FIPS Code,County Name,State Name,Total Households,Households!Mean Income
48417,Shackelford County,Texas,1329,80358
48419,Shelby County,Texas,9177,74633
48421,Sherman County,Texas,842,147760
48423,Smith County,Texas,81690,96148
48425,Somervell County,Texas,3562,101081
48427,Starr County,Texas,18692,58105
48429,Stephens County,Texas,3560,73664
48431,Sterling County,Texas,402,112935
48433,Stonewall County,Texas,476,113326
48435,Sutton County,Texas,1236,79457
48437,Swisher County,Texas,2453,60217
48439,Tarrant County,Texas,769285,112126
48441,Taylor County,Texas,54390,87167
48443,Terrell County,Texas,453,63741
48445,Terry County,Texas,4271,66207
48447,Throckmorton County,Texas,686,73249
48449,Titus County,Texas,11011,76026
48451,Tom Green County,Texas,46094,87666
48453,Travis County,Texas,561491,137817
48455,Trinity County,Texas,6033,73199
48457,Tyler County,Texas,7073,91760
48459,Upshur County,Texas,15372,84875
48461,Upton County,Texas,1325,71782
48463,Uvalde County,Texas,8422,74085
48465,Val Verde County,Texas,16706,75738
48467,Van Zandt County,Texas,22555,90821
48469,Victoria County,Texas,34142,88149
48471,Walker County,Texas,25180,68951
48473,Waller County,Texas,17981,105868
48475,Ward County,Texas,4345,99358
48477,Washington County,Texas,15277,101919
48479,Webb County,Texas,79572,80723
48481,Wharton County,Texas,15422,89055
48483,Wheeler County,Texas,1849,77469
48485,Wichita County,Texas,48935,83994
48487,Wilbarger County,Texas,4737,69207
48489,Willacy County,Texas,5671,63701
48491,Williamson County,Texas,241754,134720
48493,Wilson County,Texas,17785,116219
48495,Winkler County,Texas,2781,94977
48497,Wise County,Texas,24581,110406
48499,Wood County,Texas,18221,85733
48501,Yoakum County,Texas,2616,101220
48503,Young County,Texas,7763,85404
48505,Zapata County,Texas,4612,56798
48507,Zavala County,Texas,3411,55486
49001,Beaver County,Utah,2386,91447
49003,Box Elder County,Utah,19150,94546
49005,Cache County,Utah,43118,100825
49007,Carbon County,Utah,8023,70471
49009,Daggett County,Utah,262,77359
49011,Davis County,Utah,114674,129739
49013,Duchesne County,Utah,6714,92726
49015,Emery County,Utah,3428,83815
49017,Garfield County,Utah,2027,81639
49019,Grand County,Utah,4466,85833
49021,Iron County,Utah,19658,86314
49023,Juab County,Utah,3756,100958
49025,Kane County,Utah,3192,95094
49027,Millard County,Utah,4267,81384
49029,Morgan County,Utah,3605,152810
49031,Piute County,Utah,567,57584
49033,Rich County,Utah,817,87420
49035,Salt Lake County,Utah,416589,121509
49037,San Juan County,Utah,4650,73598
49039,Sanpete County,Utah,8748,84735
49041,Sevier County,Utah,7393,86316
49043,Summit County,Utah,14477,208695
49045,Tooele County,Utah,23050,120925
49047,Uintah County,Utah,11940,92354
49049,Utah County,Utah,195602,121499
49051,Wasatch County,Utah,11985,159943
49053,Washington County,Utah,66914,104854
49055,Wayne County,Utah,1085,80918
49057,Weber County,Utah,92353,105251
50001,Addison County,Vermont,14638,107877
50003,Bennington County,Vermont,14636,102609
50005,Caledonia County,Vermont,12877,88223
50007,Chittenden County,Vermont,70443,120665
50009,Essex County,Vermont,2729,76292
50011,Franklin County,Vermont,19605,95791
50013,Grand Isle County,Vermont,3078,125572
50015,Lamoille County,Vermont,11424,104443
50017,Orange County,Vermont,12790,94637
50019,Orleans County,Vermont,11791,83959
50021,Rutland County,Vermont,25448,87595
50023,Washington County,Vermont,25474,102667
50025,Windham County,Vermont,19660,93317
50027,Windsor County,Vermont,24873,106755
51001,Accomack County,Virginia,14302,76527
51003,Albemarle County,Virginia,45064,141600
51005,Alleghany County,Virginia,6292,69390
51007,Amelia County,Virginia,5285,81188
51009,Amherst County,Virginia,12702,88404
51011,Appomattox County,Virginia,6563,78227
51013,Arlington County,Virginia,111530,184356
51015,Augusta County,Virginia,30644,93110
51017,Bath County,Virginia,1781,84279
51019,Bedford County,Virginia,32698,101435
51021,Bland County,Virginia,2345,74110
51023,Botetourt County,Virginia,13105,100728
51025,Brunswick County,Virginia,6390,71884
51027,Buchanan County,Virginia,7351,59584
51029,Buckingham County,Virginia,6062,74211
51031,Campbell County,Virginia,22080,80840
51033,Caroline County,Virginia,11680,101829
51035,Carroll County,Virginia,12493,66876
51036,Charles City County,Virginia,2947,92844
51037,Charlotte County,Virginia,4621,67948
51041,Chesterfield County,Virginia,136996,124805
51043,Clarke County,Virginia,5651,137142
51045,Craig County,Virginia,1752,87694
51047,Culpeper County,Virginia,18584,116086
51049,Cumberland County,Virginia,4175,84793
51051,Dickenson County,Virginia,5717,59352
51053,Dinwiddie County,Virginia,10427,101604
51057,Essex County,Virginia,4396,75330
51059,Fairfax County,Virginia,412663,191191
51061,Fauquier County,Virginia,26266,155933
51063,Floyd County,Virginia,6649,81982
51065,Fluvanna County,Virginia,10251,113385
51067,Franklin County,Virginia,22484,90740
51069,Frederick County,Virginia,34338,117692
51071,Giles County,Virginia,6769,76719
51073,Gloucester County,Virginia,15111,103122
51075,Goochland County,Virginia,10013,172374
51077,Grayson County,Virginia,6202,64012
51079,Greene County,Virginia,7912,110807
51081,Greensville County,Virginia,3092,76071
51083,Halifax County,Virginia,13673,64146
51085,Hanover County,Virginia,42012,135241
51087,Henrico County,Virginia,135599,121771
51089,Henry County,Virginia,20503,64932
51091,Highland County,Virginia,1003,76984
51093,Isle of Wight County,Virginia,15426,119223
51095,James City County,Virginia,31351,132549
51097,King and Queen County,Virginia,2814,88368
51099,King George County,Virginia,9877,126189
51101,King William County,Virginia,7115,97561
51103,Lancaster County,Virginia,5468,98274
51105,Lee County,Virginia,8446,60434
51107,Loudoun County,Virginia,140823,209947
51109,Louisa County,Virginia,15211,108564
51111,Lunenburg County,Virginia,4669,65840
51113,Madison County,Virginia,5392,103123
51115,Mathews County,Virginia,3767,100156
51117,Mecklenburg County,Virginia,13395,73997
51119,Middlesex County,Virginia,4733,92227
51121,Montgomery County,Virginia,36731,93218
51125,Nelson County,Virginia,6470,100430
51127,New Kent County,Virginia,9034,135614
51131,Northampton County,Virginia,5338,85776
51133,Northumberland County,Virginia,5436,101818
51135,Nottoway County,Virginia,5492,73868
51137,Orange County,Virginia,14667,117261
51139,Page County,Virginia,9509,72525
51141,Patrick County,Virginia,7797,73865
51143,Pittsylvania County,Virginia,24633,71627
51145,Powhatan County,Virginia,11151,131371
51147,Prince Edward County,Virginia,7560,75079
51149,Prince George County,Virginia,12718,102321
51153,Prince William County,Virginia,154609,155425
51155,Pulaski County,Virginia,14386,81064
51157,Rappahannock County,Virginia,2861,140266
51159,Richmond County,Virginia,2931,79207
51161,Roanoke County,Virginia,39231,107156
51163,Rockbridge County,Virginia,9552,85339
51165,Rockingham County,Virginia,32048,100367
51167,Russell County,Virginia,10470,66584
51169,Scott County,Virginia,8951,63469
51171,Shenandoah County,Virginia,17782,86594
51173,Smyth County,Virginia,12530,66592
51175,Southampton County,Virginia,6887,83914
51177,Spotsylvania County,Virginia,51289,130137
51179,Stafford County,Virginia,51309,157495
51181,Surry County,Virginia,2755,86472
51183,Sussex County,Virginia,3705,83114
51185,Tazewell County,Virginia,15951,68404
51187,Warren County,Virginia,15357,103067
51191,Washington County,Virginia,22118,91122
51193,Westmoreland County,Virginia,8029,84744
51195,Wise County,Virginia,14055,61657
51197,Wythe County,Virginia,12396,75350
51199,York County,Virginia,26445,133056
51510,Alexandria city,Virginia,75349,159455
51520,Bristol city,Virginia,7327,62955
51530,Buena Vista city,Virginia,2611,83522
51540,Charlottesville city,Virginia,19699,109240
51550,Chesapeake city,Virginia,92361,116849
51570,Colonial Heights city,Virginia,7545,93743
51580,Covington city,Virginia,2493,54455
51590,Danville city,Virginia,18632,62024
51595,Emporia city,Virginia,2219,66137
51600,Fairfax city,Virginia,9158,170219
51610,Falls Church city,Virginia,6053,205626
51620,Franklin city,Virginia,3388,79553
51630,Fredericksburg city,Virginia,11443,117378
51640,Galax city,Virginia,2729,73907
51650,Hampton city,Virginia,57740,85775
51660,Harrisonburg city,Virginia,17331,80210
51670,Hopewell city,Virginia,9418,64349
51678,Lexington city,Virginia,2061,95202
51680,Lynchburg city,Virginia,28687,79359
51683,Manassas city,Virginia,14041,139363
51685,Manassas Park city,Virginia,5165,123119
51690,Martinsville city,Virginia,5619,65146
51700,Newport News city,Virginia,75798,87285
51710,Norfolk city,Virginia,94457,88032
51720,Norton city,Virginia,1553,56274
51730,Petersburg city,Virginia,14854,62609
51735,Poquoson city,Virginia,4657,135303
51740,Portsmouth city,Virginia,39678,77280
51750,Radford city,Virginia,5500,68571
51760,Richmond city,Virginia,102145,94647
51770,Roanoke city,Virginia,43429,76775
51775,Salem city,Virginia,10140,92769
51790,Staunton city,Virginia,11356,80760
51800,Suffolk city,Virginia,37133,115247
51810,Virginia Beach city,Virginia,179800,118081
51820,Waynesboro city,Virginia,9620,74559
51830,Williamsburg city,Virginia,4973,107619
51840,Winchester city,Virginia,11255,86816
53001,Adams County,Washington,6301,82379
53003,Asotin County,Washington,9438,90466
53005,Benton County,Washington,76696,111832
53007,Chelan County,Washington,30825,105534
53009,Clallam County,Washington,34377,89116
53011,Clark County,Washington,193387,120560
53013,Columbia County,Washington,1892,89990
53015,Cowlitz County,Washington,43409,92523
53017,Douglas County,Washington,15708,110625
53019,Ferry County,Washington,3138,74026
53021,Franklin County,Washington,29118,105287
53023,Garfield County,Washington,1052,76848
53025,Grant County,Washington,34502,89681
53027,Grays Harbor County,Washington,29982,82333
53029,Island County,Washington,35529,110452
53031,Jefferson County,Washington,16156,101205
53033,King County,Washington,927817,170405
53035,Kitsap County,Washington,107264,125517
53037,Kittitas County,Washington,19601,95281
53039,Klickitat County,Washington,9774,96485
53041,Lewis County,Washington,32314,86552
53043,Lincoln County,Washington,4659,91981
53045,Mason County,Washington,25373,97813
53047,Okanogan County,Washington,17208,77804
53049,Pacific County,Washington,10757,86985
53051,Pend Oreille County,Washington,5829,83822
53053,Pierce County,Washington,346708,120501
53055,San Juan County,Washington,8934,129398
53057,Skagit County,Washington,51518,108032
53059,Skamania County,Washington,4965,106938
53061,Snohomish County,Washington,311825,136089
53063,Spokane County,Washington,215879,98513
53065,Stevens County,Washington,18983,88291
53067,Thurston County,Washington,117172,111383
53069,Wahkiakum County,Washington,2026,75908
53071,Walla Walla County,Washington,23390,96277
53073,Whatcom County,Washington,92411,105948
53075,Whitman County,Washington,17952,78956
53077,Yakima County,Washington,86689,85476
54001,Barbour County,West Virginia,5871,62548
54003,Berkeley County,West Virginia,49384,95488
54005,Boone County,West Virginia,7894,67971
54007,Braxton County,West Virginia,4733,56895
54009,Brooke County,West Virginia,9437,71104
54011,Cabell County,West Virginia,39138,75291
54013,Calhoun County,West Virginia,2391,56805
54015,Clay County,West Virginia,2960,57968
54017,Doddridge County,West Virginia,2415,95860
54019,Fayette County,West Virginia,16109,65286
54021,Gilmer County,West Virginia,2228,61984
54023,Grant County,West Virginia,4284,72148
54025,Greenbrier County,West Virginia,14710,70265
54027,Hampshire County,West Virginia,8354,75033
54029,Hancock County,West Virginia,12891,78641
54031,Hardy County,West Virginia,5909,67480
54033,Harrison County,West Virginia,26020,81096
54035,Jackson County,West Virginia,11317,82704
54037,Jefferson County,West Virginia,21978,116259
54039,Kanawha County,West Virginia,76806,81423
54041,Lewis County,West Virginia,6940,73742
54043,Lincoln County,West Virginia,7811,63916
54045,Logan County,West Virginia,12396,71127
54047,McDowell County,West Virginia,6484,41736
54049,Marion County,West Virginia,22965,80748
54051,Marshall County,West Virginia,12489,80519
54053,Mason County,West Virginia,10281,76383
54055,Mercer County,West Virginia,24413,66550
54057,Mineral County,West Virginia,10698,86991
54059,Mingo County,West Virginia,9013,54389
54061,Monongalia County,West Virginia,44361,94045
54063,Monroe County,West Virginia,4736,66394
54065,Morgan County,West Virginia,7211,78578
54067,Nicholas County,West Virginia,9595,69139
54069,Ohio County,West Virginia,18132,86627
54071,Pendleton County,West Virginia,2299,67231
54073,Pleasants County,West Virginia,2779,103825
54075,Pocahontas County,West Virginia,3092,55746
54077,Preston County,West Virginia,12797,74939
54079,Putnam County,West Virginia,22765,98681
54081,Raleigh County,West Virginia,29062,71102
54083,Randolph County,West Virginia,10385,69817
54085,Ritchie County,West Virginia,3327,64123
54087,Roane County,West Virginia,5533,63208
54089,Summers County,West Virginia,4813,59666
54091,Taylor County,West Virginia,6632,75742
54093,Tucker County,West Virginia,2855,75203
54095,Tyler County,West Virginia,3151,77720
54097,Upshur County,West Virginia,9588,72482
54099,Wayne County,West Virginia,15550,76974
54101,Webster County,West Virginia,2838,57478
54103,Wetzel County,West Virginia,5925,68584
54105,Wirt County,West Virginia,2071,66144
54107,Wood County,West Virginia,35706,76135
54109,Wyoming County,West Virginia,7926,62383
55001,Adams County,Wisconsin,9351,74613
55003,Ashland County,Wisconsin,6847,72039
55005,Barron County,Wisconsin,19613,85894
55007,Bayfield County,Wisconsin,7462,88980
55009,Brown County,Wisconsin,110248,99390
55011,Buffalo County,Wisconsin,5692,80608
55013,Burnett County,Wisconsin,7087,82526
55015,Calumet County,Wisconsin,20975,107242
55017,Chippewa County,Wisconsin,26567,93401
55019,Clark County,Wisconsin,12692,86275
55021,Columbia County,Wisconsin,24231,98820
55023,Crawford County,Wisconsin,6665,80220
55025,Dane County,Wisconsin,245736,117041
55027,Dodge County,Wisconsin,35723,88987
55029,Door County,Wisconsin,14377,99914
55031,Douglas County,Wisconsin,18947,86804
55033,Dunn County,Wisconsin,17369,88965
55035,Eau Claire County,Wisconsin,43261,96941
55037,Florence County,Wisconsin,2110,78755
55039,Fond du Lac County,Wisconsin,43016,91108
55041,Forest County,Wisconsin,3952,73293
55043,Grant County,Wisconsin,19913,82821
55045,Green County,Wisconsin,15609,96605
55047,Green Lake County,Wisconsin,8143,87958
55049,Iowa County,Wisconsin,9951,97487
55051,Iron County,Wisconsin,2949,73582
55053,Jackson County,Wisconsin,8198,82194
55055,Jefferson County,Wisconsin,34455,97779
55057,Juneau County,Wisconsin,10793,78183
55059,Kenosha County,Wisconsin,67631,99465
55061,Kewaunee County,Wisconsin,8299,94566
55063,La Crosse County,Wisconsin,50543,95451
55065,Lafayette County,Wisconsin,6684,86841
55067,Langlade County,Wisconsin,8606,76439
55069,Lincoln County,Wisconsin,12578,83765
55071,Manitowoc County,Wisconsin,35033,86730
55073,Marathon County,Wisconsin,56873,95540
55075,Marinette County,Wisconsin,18640,80117
55077,Marquette County,Wisconsin,6881,79741
55078,Menominee County,Wisconsin,1336,72396
55079,Milwaukee County,Wisconsin,389046,86052
55081,Monroe County,Wisconsin,18279,85024
55083,Oconto County,Wisconsin,16618,90916
55085,Oneida County,Wisconsin,16772,89854
55087,Outagamie County,Wisconsin,77239,110546
55089,Ozaukee County,Wisconsin,37766,136887
55091,Pepin County,Wisconsin,3050,95774
55093,Pierce County,Wisconsin,15765,109835
55095,Polk County,Wisconsin,18829,92480
55097,Portage County,Wisconsin,29636,92252
55099,Price County,Wisconsin,6567,73497
55101,Racine County,Wisconsin,79109,96943
55103,Richland County,Wisconsin,7119,80217
55105,Rock County,Wisconsin,66652,89673
55107,Rusk County,Wisconsin,6259,72443
55109,St. Croix County,Wisconsin,36729,124042
55111,Sauk County,Wisconsin,27425,95062
55113,Sawyer County,Wisconsin,8522,79980
55115,Shawano County,Wisconsin,16881,85534
55117,Sheboygan County,Wisconsin,49426,92593
55119,Taylor County,Wisconsin,7943,81456
55121,Trempealeau County,Wisconsin,12448,89298
55123,Vernon County,Wisconsin,12186,86971
55125,Vilas County,Wisconsin,10873,89265
55127,Walworth County,Wisconsin,42425,104608
55129,Washburn County,Wisconsin,7529,79948
55131,Washington County,Wisconsin,56482,115147
55133,Waukesha County,Wisconsin,166790,136213
55135,Waupaca County,Wisconsin,22394,91598
55137,Waushara County,Wisconsin,10333,82262
55139,Winnebago County,Wisconsin,71958,92895
55141,Wood County,Wisconsin,31942,86752
56001,Albany County,Wyoming,16609,84861
56003,Big Horn County,Wyoming,4357,77224
56005,Campbell County,Wyoming,17879,105583
56007,Carbon County,Wyoming,5885,83412
56009,Converse County,Wyoming,5707,93987
56011,Crook County,Wyoming,2891,85290
56013,Fremont County,Wyoming,14810,82157
56015,Goshen County,Wyoming,5053,81657
56017,Hot Springs County,Wyoming,2079,77018
56019,Johnson County,Wyoming,3919,84353
56021,Laramie County,Wyoming,42503,99326
56023,Lincoln County,Wyoming,7872,102285
56025,Natrona County,Wyoming,33285,95793
56027,Niobrara County,Wyoming,1141,73515
56029,Park County,Wyoming,13179,94064
56031,Platte County,Wyoming,3877,82117
56033,Sheridan County,Wyoming,13515,90918
56035,Sublette County,Wyoming,3719,128783
56037,Sweetwater County,Wyoming,16863,98608
56039,Teton County,Wyoming,9383,185173
56041,Uinta County,Wyoming,7479,89995
56043,Washakie County,Wyoming,3417,80444
56045,Weston County,Wyoming,2754,98625
