FIPS Code,County Name,State Name,Total Women 15 to 50 years,Women 15 to 50 years!Women with births in the last 12 months
51049,Cumberland County,Virginia,1957,66
51051,Dickenson County,Virginia,2643,204
51053,Dinwiddie County,Virginia,5974,246
51057,Essex County,Virginia,2272,146
51059,Fairfax County,Virginia,272843,14084
51061,Fauquier County,Virginia,16158,634
51063,Floyd County,Virginia,2912,135
51065,Fluvanna County,Virginia,6620,327
51067,Franklin County,Virginia,10369,733
51069,Frederick County,Virginia,19910,894
51071,Giles County,Virginia,3352,107
51073,Gloucester County,Virginia,7878,274
51075,Goochland County,Virginia,5040,261
51077,Grayson County,Virginia,2613,180
51079,Greene County,Virginia,4702,184
51081,Greensville County,Virginia,1693,98
51083,Halifax County,Virginia,6519,168
51085,Hanover County,Virginia,24121,1340
51087,Henrico County,Virginia,80738,3427
51089,Henry County,Virginia,9777,319
51091,Highland County,Virginia,415,71
51093,Isle of Wight County,Virginia,8193,366
51095,James City County,Virginia,15458,781
51097,King and Queen County,Virginia,1243,54
51099,King George County,Virginia,6328,393
51101,King William County,Virginia,4057,268
51103,Lancaster County,Virginia,1647,54
51105,Lee County,Virginia,3943,175
51107,Loudoun County,Virginia,107723,5155
51109,Louisa County,Virginia,7812,670
51111,Lunenburg County,Virginia,2185,125
51113,Madison County,Virginia,2754,256
51115,Mathews County,Virginia,1425,11
51117,Mecklenburg County,Virginia,5614,312
51119,Middlesex County,Virginia,1589,26
51121,Montgomery County,Virginia,27131,682
51125,Nelson County,Virginia,2477,279
51127,New Kent County,Virginia,5010,440
51131,Northampton County,Virginia,2122,53
51133,Northumberland County,Virginia,1906,6
51135,Nottoway County,Virginia,3013,114
51137,Orange County,Virginia,7598,475
51139,Page County,Virginia,4867,293
51141,Patrick County,Virginia,3029,192
51143,Pittsylvania County,Virginia,11381,706
51145,Powhatan County,Virginia,6106,226
51147,Prince Edward County,Virginia,5576,131
51149,Prince George County,Virginia,9405,487
51153,Prince William County,Virginia,119700,7639
51155,Pulaski County,Virginia,6503,455
51157,Rappahannock County,Virginia,1304,17
51159,Richmond County,Virginia,1388,26
51161,Roanoke County,Virginia,21094,841
51163,Rockbridge County,Virginia,4178,169
51165,Rockingham County,Virginia,18622,765
51167,Russell County,Virginia,5031,330
51169,Scott County,Virginia,3991,339
51171,Shenandoah County,Virginia,9150,409
51173,Smyth County,Virginia,5885,196
51175,Southampton County,Virginia,3411,205
51177,Spotsylvania County,Virginia,33026,1714
51179,Stafford County,Virginia,38948,1923
51181,Surry County,Virginia,1242,70
51183,Sussex County,Virginia,1704,131
51185,Tazewell County,Virginia,8079,639
51187,Warren County,Virginia,9131,452
51191,Washington County,Virginia,10617,548
51193,Westmoreland County,Virginia,3576,279
51195,Wise County,Virginia,7228,391
51197,Wythe County,Virginia,5806,271
51199,York County,Virginia,15809,949
51510,Alexandria city,Virginia,44093,1813
51520,Bristol city,Virginia,3577,220
51530,Buena Vista city,Virginia,1551,84
51540,Charlottesville city,Virginia,13921,623
51550,Chesapeake city,Virginia,60144,3095
51570,Colonial Heights city,Virginia,4373,199
51580,Covington city,Virginia,1194,42
51590,Danville city,Virginia,9148,392
51595,Emporia city,Virginia,1376,75
51600,Fairfax city,Virginia,5805,442
51610,Falls Church city,Virginia,3419,97
51620,Franklin city,Virginia,1747,140
51630,Fredericksburg city,Virginia,8604,286
51640,Galax city,Virginia,1562,130
51650,Hampton city,Virginia,33547,1877
51660,Harrisonburg city,Virginia,17176,298
51670,Hopewell city,Virginia,5514,228
51678,Lexington city,Virginia,1933,128
51680,Lynchburg city,Virginia,23628,1139
51683,Manassas city,Virginia,10274,827
51685,Manassas Park city,Virginia,4340,49
51690,Martinsville city,Virginia,3055,123
51700,Newport News city,Virginia,46763,2750
51710,Norfolk city,Virginia,60186,3122
51720,Norton city,Virginia,782,25
51730,Petersburg city,Virginia,8091,436
51735,Poquoson city,Virginia,2686,226
51740,Portsmouth city,Virginia,23637,1292
51750,Radford city,Virginia,6383,207
51760,Richmond city,Virginia,64967,2907
51770,Roanoke city,Virginia,23160,1050
51775,Salem city,Virginia,6012,241
51790,Staunton city,Virginia,6411,345
51800,Suffolk city,Virginia,22567,1284
51810,Virginia Beach city,Virginia,111174,5541
51820,Waynesboro city,Virginia,5253,344
51830,Williamsburg city,Virginia,5286,220
51840,Winchester city,Virginia,6593,371
53001,Adams County,Washington,4479,174
53003,Asotin County,Washington,4405,406
53005,Benton County,Washington,47846,2187
53007,Chelan County,Washington,16631,944
53009,Clallam County,Washington,13347,564
53011,Clark County,Washington,119773,6806
53013,Columbia County,Washington,662,63
53015,Cowlitz County,Washington,23972,1177
53017,Douglas County,Washington,9360,586
53019,Ferry County,Washington,1139,53
53021,Franklin County,Washington,23291,1939
53023,Garfield County,Washington,416,39
53025,Grant County,Washington,22789,1595
53027,Grays Harbor County,Washington,14468,949
53029,Island County,Washington,16856,1008
53031,Jefferson County,Washington,4712,237
53033,King County,Washington,579207,26041
53035,Kitsap County,Washington,58979,3201
53037,Kittitas County,Washington,10857,349
53039,Klickitat County,Washington,4390,222
53041,Lewis County,Washington,17181,1260
53043,Lincoln County,Washington,2006,155
53045,Mason County,Washington,12052,690
53047,Okanogan County,Washington,8392,812
53049,Pacific County,Washington,3890,194
53051,Pend Oreille County,Washington,2336,197
53053,Pierce County,Washington,220562,13250
53055,San Juan County,Washington,3037,153
53057,Skagit County,Washington,27053,1489
53059,Skamania County,Washington,2311,49
53061,Snohomish County,Washington,198263,11356
53063,Spokane County,Washington,126676,7021
53065,Stevens County,Washington,8893,682
53067,Thurston County,Washington,69117,2989
53069,Wahkiakum County,Washington,593,62
53071,Walla Walla County,Washington,13812,509
53073,Whatcom County,Washington,56296,1777
53075,Whitman County,Washington,14602,353
53077,Yakima County,Washington,58939,4182
54001,Barbour County,West Virginia,3452,84
54003,Berkeley County,West Virginia,29440,1600
54005,Boone County,West Virginia,4363,80
54007,Braxton County,West Virginia,2300,51
54009,Brooke County,West Virginia,4267,198
54011,Cabell County,West Virginia,22160,737
54013,Calhoun County,West Virginia,1037,18
54015,Clay County,West Virginia,1486,75
54017,Doddridge County,West Virginia,1396,148
54019,Fayette County,West Virginia,7855,276
54021,Gilmer County,West Virginia,1180,63
54023,Grant County,West Virginia,1970,146
54025,Greenbrier County,West Virginia,6671,590
54027,Hampshire County,West Virginia,4512,115
54029,Hancock County,West Virginia,5737,281
54031,Hardy County,West Virginia,2679,148
54033,Harrison County,West Virginia,13966,770
54035,Jackson County,West Virginia,5669,301
54037,Jefferson County,West Virginia,13002,555
54039,Kanawha County,West Virginia,38052,2162
54041,Lewis County,West Virginia,3505,159
54043,Lincoln County,West Virginia,4023,261
54045,Logan County,West Virginia,6678,291
54047,McDowell County,West Virginia,3209,141
54049,Marion County,West Virginia,12466,687
54051,Marshall County,West Virginia,5673,350
54053,Mason County,West Virginia,5300,507
54055,Mercer County,West Virginia,12712,498
54057,Mineral County,West Virginia,5472,230
54059,Mingo County,West Virginia,4603,158
54061,Monongalia County,West Virginia,29474,1371
54063,Monroe County,West Virginia,2446,105
54065,Morgan County,West Virginia,3083,150
54067,Nicholas County,West Virginia,4782,127
54069,Ohio County,West Virginia,9025,319
54071,Pendleton County,West Virginia,1030,33
54073,Pleasants County,West Virginia,1422,92
54075,Pocahontas County,West Virginia,1311,52
54077,Preston County,West Virginia,6842,426
54079,Putnam County,West Virginia,12291,717
54081,Raleigh County,West Virginia,15155,422
54083,Randolph County,West Virginia,5114,234
54085,Ritchie County,West Virginia,1578,73
54087,Roane County,West Virginia,2787,202
54089,Summers County,West Virginia,2502,44
54091,Taylor County,West Virginia,3412,182
54093,Tucker County,West Virginia,1254,24
54095,Tyler County,West Virginia,1550,104
54097,Upshur County,West Virginia,5160,181
54099,Wayne County,West Virginia,8057,487
54101,Webster County,West Virginia,1504,144
54103,Wetzel County,West Virginia,2726,204
54105,Wirt County,West Virginia,1009,39
54107,Wood County,West Virginia,17214,1257
54109,Wyoming County,West Virginia,4499,191
55001,Adams County,Wisconsin,2841,105
55003,Ashland County,Wisconsin,3196,291
55005,Barron County,Wisconsin,8874,590
55007,Bayfield County,Wisconsin,2583,95
55009,Brown County,Wisconsin,61880,2654
55011,Buffalo County,Wisconsin,2544,122
55013,Burnett County,Wisconsin,2575,76
55015,Calumet County,Wisconsin,11397,563
55017,Chippewa County,Wisconsin,13243,835
55019,Clark County,Wisconsin,6762,592
55021,Columbia County,Wisconsin,11961,724
55023,Crawford County,Wisconsin,2856,147
55025,Dane County,Wisconsin,146974,5654
55027,Dodge County,Wisconsin,17445,975
55029,Door County,Wisconsin,4967,401
55031,Douglas County,Wisconsin,9713,440
55033,Dunn County,Wisconsin,11148,472
55035,Eau Claire County,Wisconsin,26888,1206
55037,Florence County,Wisconsin,694,40
55039,Fond du Lac County,Wisconsin,22267,1198
55041,Forest County,Wisconsin,1623,92
55043,Grant County,Wisconsin,11008,678
55045,Green County,Wisconsin,7600,450
55047,Green Lake County,Wisconsin,3517,171
55049,Iowa County,Wisconsin,4754,261
55051,Iron County,Wisconsin,983,65
55053,Jackson County,Wisconsin,3848,285
55055,Jefferson County,Wisconsin,19292,840
55057,Juneau County,Wisconsin,4742,322
55059,Kenosha County,Wisconsin,39613,2537
55061,Kewaunee County,Wisconsin,3973,245
55063,La Crosse County,Wisconsin,29826,1064
55065,Lafayette County,Wisconsin,3317,244
55067,Langlade County,Wisconsin,3485,396
55069,Lincoln County,Wisconsin,5235,492
55071,Manitowoc County,Wisconsin,15559,801
55073,Marathon County,Wisconsin,28776,1531
55075,Marinette County,Wisconsin,7557,382
55077,Marquette County,Wisconsin,2653,139
55078,Menominee County,Wisconsin,844,96
55079,Milwaukee County,Wisconsin,233924,10895
55081,Monroe County,Wisconsin,9375,564
55083,Oconto County,Wisconsin,7286,353
55085,Oneida County,Wisconsin,6377,333
55087,Outagamie County,Wisconsin,43049,2455
55089,Ozaukee County,Wisconsin,18850,976
55091,Pepin County,Wisconsin,1347,112
55093,Pierce County,Wisconsin,10440,452
55095,Polk County,Wisconsin,8772,329
55097,Portage County,Wisconsin,16402,721
55099,Price County,Wisconsin,2264,117
55101,Racine County,Wisconsin,42252,2114
55103,Richland County,Wisconsin,3280,134
55105,Rock County,Wisconsin,36479,2092
55107,Rusk County,Wisconsin,2454,129
55109,St. Croix County,Wisconsin,21017,1159
55111,Sauk County,Wisconsin,13761,856
55113,Sawyer County,Wisconsin,2935,130
55115,Shawano County,Wisconsin,7781,422
55117,Sheboygan County,Wisconsin,24356,1427
55119,Taylor County,Wisconsin,3770,214
55121,Trempealeau County,Wisconsin,5959,366
55123,Vernon County,Wisconsin,5739,433
55125,Vilas County,Wisconsin,3412,162
55127,Walworth County,Wisconsin,23208,835
55129,Washburn County,Wisconsin,2794,133
55131,Washington County,Wisconsin,27974,1393
55133,Waukesha County,Wisconsin,85436,3979
55135,Waupaca County,Wisconsin,10039,405
55137,Waushara County,Wisconsin,4084,216
55139,Winnebago County,Wisconsin,39117,1829
55141,Wood County,Wisconsin,14540,845
56001,Albany County,Wyoming,10703,374
56003,Big Horn County,Wyoming,2241,129
56005,Campbell County,Wyoming,10785,1005
56007,Carbon County,Wyoming,2821,211
56009,Converse County,Wyoming,2970,270
56011,Crook County,Wyoming,1216,151
56013,Fremont County,Wyoming,8143,320
56015,Goshen County,Wyoming,2408,165
56017,Hot Springs County,Wyoming,865,83
56019,Johnson County,Wyoming,1643,36
56021,Laramie County,Wyoming,22510,1436
56023,Lincoln County,Wyoming,4085,223
56025,Natrona County,Wyoming,17860,1136
56027,Niobrara County,Wyoming,571,124
56029,Park County,Wyoming,5957,751
56031,Platte County,Wyoming,1602,65
56033,Sheridan County,Wyoming,6449,314
56035,Sublette County,Wyoming,1531,103
56037,Sweetwater County,Wyoming,9809,545
56039,Teton County,Wyoming,5590,215
56041,Uinta County,Wyoming,4610,190
56043,Washakie County,Wyoming,1537,79
56045,Weston County,Wyoming,1271,67
