FIPS Code,County Name,State Name,Total Households,Households!Average Household Size
46011,Brookings County,South Dakota,13490.0,2.35
46013,Brown County,South Dakota,16364.0,2.26
46015,Brule County,South Dakota,1932.0,2.54
46017,Buffalo County,South Dakota,496.0,3.54
46019,Butte County,South Dakota,4230.0,2.46
46021,Campbell County,South Dakota,704.0,2.1
46023,Charles Mix County,South Dakota,3006.0,2.98
46025,Clark County,South Dakota,1322.0,2.82
46027,Clay County,South Dakota,5561.0,2.28
46029,Codington County,South Dakota,12361.0,2.26
46031,Corson County,South Dakota,1112.0,3.47
46033,Custer County,South Dakota,4033.0,2.1
46035,Davison County,South Dakota,8714.0,2.2
46037,Day County,South Dakota,2343.0,2.27
46039,Deuel County,South Dakota,1800.0,2.37
46041,Dewey County,South Dakota,1681.0,3.07
46043,Douglas County,South Dakota,1117.0,2.41
46045,Edmunds County,South Dakota,1589.0,2.47
46047,Fall River County,South Dakota,3443.0,2.01
46049,Faulk County,South Dakota,836.0,2.33
46051,Grant County,South Dakota,2989.0,2.43
46053,Gregory County,South Dakota,1635.0,2.4
46055,Haakon County,South Dakota,674.0,2.46
46057,Hamlin County,South Dakota,2181.0,2.8
46059,Hand County,South Dakota,1373.0,2.17
46061,Hanson County,South Dakota,1134.0,3.01
46063,Harding County,South Dakota,493.0,2.13
46065,Hughes County,South Dakota,7316.0,2.28
46067,Hutchinson County,South Dakota,2944.0,2.38
46069,Hyde County,South Dakota,535.0,2.35
46071,Jackson County,South Dakota,740.0,3.74
46073,Jerauld County,South Dakota,827.0,2.18
46075,Jones County,South Dakota,355.0,2.9
46077,Kingsbury County,South Dakota,2031.0,2.5
46079,Lake County,South Dakota,4632.0,2.27
46081,Lawrence County,South Dakota,11812.0,2.16
46083,Lincoln County,South Dakota,26645.0,2.55
46085,Lyman County,South Dakota,1185.0,3.07
46087,McCook County,South Dakota,2218.0,2.48
46089,McPherson County,South Dakota,896.0,2.25
46091,Marshall County,South Dakota,1646.0,2.56
46093,Meade County,South Dakota,11801.0,2.47
46095,Mellette County,South Dakota,616.0,3.24
46097,Miner County,South Dakota,916.0,2.45
46099,Minnehaha County,South Dakota,82394.0,2.37
46101,Moody County,South Dakota,2504.0,2.51
46102,Oglala Lakota County,South Dakota,2731.0,4.84
46103,Pennington County,South Dakota,45698.0,2.37
46105,Perkins County,South Dakota,1254.0,2.37
46107,Potter County,South Dakota,1021.0,2.31
46109,Roberts County,South Dakota,3657.0,2.73
46111,Sanborn County,South Dakota,929.0,2.49
46115,Spink County,South Dakota,2453.0,2.47
46117,Stanley County,South Dakota,1272.0,2.37
46119,Sully County,South Dakota,624.0,2.37
46121,Todd County,South Dakota,2474.0,3.69
46123,Tripp County,South Dakota,2265.0,2.39
46125,Turner County,South Dakota,3535.0,2.42
46127,Union County,South Dakota,7124.0,2.36
46129,Walworth County,South Dakota,2396.0,2.13
46135,Yankton County,South Dakota,9792.0,2.2
46137,Ziebach County,South Dakota,724.0,3.33
47001,Anderson County,Tennessee,32069.0,2.4
47003,Bedford County,Tennessee,18953.0,2.67
47005,Benton County,Tennessee,6928.0,2.28
47007,Bledsoe County,Tennessee,4812.0,2.85
47009,Blount County,Tennessee,54449.0,2.49
47011,Bradley County,Tennessee,41909.0,2.55
47013,Campbell County,Tennessee,16709.0,2.33
47015,Cannon County,Tennessee,5686.0,2.55
47017,Carroll County,Tennessee,11258.0,2.43
47019,Carter County,Tennessee,24188.0,2.27
47021,Cheatham County,Tennessee,15908.0,2.59
47023,Chester County,Tennessee,6333.0,2.56
47025,Claiborne County,Tennessee,13456.0,2.3
47027,Clay County,Tennessee,3201.0,2.35
47029,Cocke County,Tennessee,15123.0,2.39
47031,Coffee County,Tennessee,22794.0,2.56
47033,Crockett County,Tennessee,5494.0,2.5
47035,Cumberland County,Tennessee,27447.0,2.26
47037,Davidson County,Tennessee,314578.0,2.19
47039,Decatur County,Tennessee,4439.0,2.55
47041,DeKalb County,Tennessee,8495.0,2.38
47043,Dickson County,Tennessee,21092.0,2.58
47045,Dyer County,Tennessee,14884.0,2.43
47047,Fayette County,Tennessee,16730.0,2.52
47049,Fentress County,Tennessee,7706.0,2.44
47051,Franklin County,Tennessee,17097.0,2.41
47053,Gibson County,Tennessee,20098.0,2.47
47055,Giles County,Tennessee,11710.0,2.54
47057,Grainger County,Tennessee,9566.0,2.49
47059,Greene County,Tennessee,28093.0,2.46
47061,Grundy County,Tennessee,5106.0,2.64
47063,Hamblen County,Tennessee,25758.0,2.49
47065,Hamilton County,Tennessee,151316.0,2.39
47067,Hancock County,Tennessee,2773.0,2.4
47069,Hardeman County,Tennessee,9049.0,2.41
47071,Hardin County,Tennessee,10833.0,2.45
47073,Hawkins County,Tennessee,23090.0,2.46
47075,Haywood County,Tennessee,7166.0,2.44
47077,Henderson County,Tennessee,10928.0,2.52
47079,Henry County,Tennessee,13205.0,2.41
47081,Hickman County,Tennessee,9180.0,2.58
47083,Houston County,Tennessee,3190.0,2.54
47085,Humphreys County,Tennessee,6864.0,2.73
47087,Jackson County,Tennessee,4695.0,2.49
47089,Jefferson County,Tennessee,21351.0,2.54
47091,Johnson County,Tennessee,7172.0,2.29
47093,Knox County,Tennessee,197298.0,2.41
47095,Lake County,Tennessee,2022.0,2.23
47097,Lauderdale County,Tennessee,9214.0,2.47
47099,Lawrence County,Tennessee,16704.0,2.66
47101,Lewis County,Tennessee,5153.0,2.43
47103,Lincoln County,Tennessee,14589.0,2.41
47105,Loudon County,Tennessee,23438.0,2.41
47107,McMinn County,Tennessee,21471.0,2.47
47109,McNairy County,Tennessee,9806.0,2.61
47111,Macon County,Tennessee,9200.0,2.77
47113,Madison County,Tennessee,39534.0,2.4
47115,Marion County,Tennessee,11529.0,2.5
47117,Marshall County,Tennessee,13268.0,2.63
47119,Maury County,Tennessee,41260.0,2.51
47121,Meigs County,Tennessee,5279.0,2.45
47123,Monroe County,Tennessee,19283.0,2.41
47125,Montgomery County,Tennessee,84321.0,2.65
47127,Moore County,Tennessee,2638.0,2.47
47129,Morgan County,Tennessee,7188.0,2.65
47131,Obion County,Tennessee,12516.0,2.41
47133,Overton County,Tennessee,8992.0,2.51
47135,Perry County,Tennessee,3040.0,2.77
47137,Pickett County,Tennessee,2106.0,2.36
47139,Polk County,Tennessee,7144.0,2.45
47141,Putnam County,Tennessee,33057.0,2.36
47143,Rhea County,Tennessee,13243.0,2.46
47145,Roane County,Tennessee,22539.0,2.39
47147,Robertson County,Tennessee,27755.0,2.65
47149,Rutherford County,Tennessee,125861.0,2.76
47151,Scott County,Tennessee,8638.0,2.51
47153,Sequatchie County,Tennessee,6121.0,2.64
47155,Sevier County,Tennessee,39221.0,2.49
47157,Shelby County,Tennessee,360590.0,2.52
47159,Smith County,Tennessee,7619.0,2.63
47161,Stewart County,Tennessee,5173.0,2.65
47163,Sullivan County,Tennessee,68408.0,2.3
47165,Sumner County,Tennessee,76706.0,2.59
47167,Tipton County,Tennessee,22544.0,2.69
47169,Trousdale County,Tennessee,3658.0,2.52
47171,Unicoi County,Tennessee,7803.0,2.22
47173,Union County,Tennessee,7771.0,2.57
47175,Van Buren County,Tennessee,2462.0,2.52
47177,Warren County,Tennessee,16132.0,2.54
47179,Washington County,Tennessee,56234.0,2.31
47181,Wayne County,Tennessee,5734.0,2.51
47183,Weakley County,Tennessee,13274.0,2.32
47185,White County,Tennessee,11001.0,2.49
47187,Williamson County,Tennessee,90716.0,2.8
47189,Wilson County,Tennessee,56609.0,2.68
48001,Anderson County,Texas,17142.0,2.72
48003,Andrews County,Texas,6780.0,2.71
48005,Angelina County,Texas,32183.0,2.6
48007,Aransas County,Texas,11738.0,2.06
48009,Archer County,Texas,3439.0,2.52
48011,Armstrong County,Texas,754.0,2.43
48013,Atascosa County,Texas,16635.0,2.98
48015,Austin County,Texas,12174.0,2.5
48017,Bailey County,Texas,2250.0,3.06
48019,Bandera County,Texas,8943.0,2.37
48021,Bastrop County,Texas,35164.0,2.83
48023,Baylor County,Texas,1548.0,2.19
48025,Bee County,Texas,8581.0,2.8
48027,Bell County,Texas,138557.0,2.67
48029,Bexar County,Texas,740402.0,2.7
48031,Blanco County,Texas,5001.0,2.38
48033,Borden County,Texas,239.0,3.03
48035,Bosque County,Texas,7467.0,2.44
48037,Bowie County,Texas,34801.0,2.49
48039,Brazoria County,Texas,131184.0,2.81
48041,Brazos County,Texas,88415.0,2.49
48043,Brewster County,Texas,4929.0,1.84
48045,Briscoe County,Texas,555.0,2.2
48047,Brooks County,Texas,2884.0,2.27
48049,Brown County,Texas,14979.0,2.44
48051,Burleson County,Texas,7749.0,2.33
48053,Burnet County,Texas,19597.0,2.56
48055,Caldwell County,Texas,15741.0,2.78
48057,Calhoun County,Texas,8398.0,2.33
48059,Callahan County,Texas,5237.0,2.66
48061,Cameron County,Texas,135435.0,3.1
48063,Camp County,Texas,4677.0,2.69
48065,Carson County,Texas,2302.0,2.49
48067,Cass County,Texas,11775.0,2.4
48069,Castro County,Texas,2427.0,2.98
48071,Chambers County,Texas,16558.0,2.96
48073,Cherokee County,Texas,18085.0,2.65
48075,Childress County,Texas,2174.0,2.48
48077,Clay County,Texas,4227.0,2.44
48079,Cochran County,Texas,949.0,2.46
48081,Coke County,Texas,1489.0,2.15
48083,Coleman County,Texas,3230.0,2.39
48085,Collin County,Texas,400182.0,2.77
48087,Collingsworth County,Texas,947.0,2.82
48089,Colorado County,Texas,7577.0,2.69
48091,Comal County,Texas,67651.0,2.56
48093,Comanche County,Texas,5395.0,2.52
48095,Concho County,Texas,849.0,2.86
48097,Cooke County,Texas,16252.0,2.58
48099,Coryell County,Texas,26099.0,2.59
48101,Cottle County,Texas,571.0,2.27
48103,Crane County,Texas,1665.0,2.7
48105,Crockett County,Texas,1176.0,2.4
48107,Crosby County,Texas,1974.0,2.52
48109,Culberson County,Texas,702.0,3.05
48111,Dallam County,Texas,2373.0,3.01
48113,Dallas County,Texas,971690.0,2.65
48115,Dawson County,Texas,4154.0,2.53
48117,Deaf Smith County,Texas,5973.0,3.06
48119,Delta County,Texas,2095.0,2.52
48121,Denton County,Texas,346809.0,2.69
48123,DeWitt County,Texas,6683.0,2.69
48125,Dickens County,Texas,684.0,2.31
48127,Dimmit County,Texas,3010.0,2.78
48129,Donley County,Texas,1203.0,2.41
48131,Duval County,Texas,2992.0,3.09
48133,Eastland County,Texas,7168.0,2.36
48135,Ector County,Texas,62422.0,2.58
48137,Edwards County,Texas,474.0,2.86
48139,Ellis County,Texas,68852.0,2.93
48141,El Paso County,Texas,296341.0,2.88
48143,Erath County,Texas,16379.0,2.45
48145,Falls County,Texas,6009.0,2.52
48147,Fannin County,Texas,12793.0,2.61
48149,Fayette County,Texas,9855.0,2.47
48151,Fisher County,Texas,1590.0,2.28
48153,Floyd County,Texas,1939.0,2.72
48155,Foard County,Texas,421.0,2.47
48157,Fort Bend County,Texas,281259.0,3.04
48159,Franklin County,Texas,3942.0,2.64
48161,Freestone County,Texas,6867.0,2.68
48163,Frio County,Texas,5144.0,2.82
48165,Gaines County,Texas,7057.0,3.08
48167,Galveston County,Texas,138666.0,2.52
48169,Garza County,Texas,1433.0,2.9
48171,Gillespie County,Texas,11272.0,2.38
48173,Glasscock County,Texas,441.0,2.43
48175,Goliad County,Texas,2800.0,2.5
48177,Gonzales County,Texas,7656.0,2.54
48179,Gray County,Texas,7926.0,2.46
48181,Grayson County,Texas,53325.0,2.58
48183,Gregg County,Texas,47330.0,2.54
48185,Grimes County,Texas,10289.0,2.62
48187,Guadalupe County,Texas,62953.0,2.8
48189,Hale County,Texas,11034.0,2.73
48191,Hall County,Texas,1158.0,2.39
48193,Hamilton County,Texas,3134.0,2.57
48195,Hansford County,Texas,1827.0,2.8
48197,Hardeman County,Texas,1298.0,2.69
48199,Hardin County,Texas,21750.0,2.61
48201,Harris County,Texas,1728103.0,2.73
48203,Harrison County,Texas,25599.0,2.65
48205,Hartley County,Texas,1635.0,2.38
48207,Haskell County,Texas,2108.0,2.43
48209,Hays County,Texas,94499.0,2.63
48211,Hemphill County,Texas,1368.0,2.38
48213,Henderson County,Texas,32597.0,2.52
48215,Hidalgo County,Texas,264128.0,3.3
48217,Hill County,Texas,13457.0,2.66
48219,Hockley County,Texas,8058.0,2.59
48221,Hood County,Texas,24988.0,2.53
48223,Hopkins County,Texas,13878.0,2.65
48225,Houston County,Texas,7795.0,2.47
48227,Howard County,Texas,11927.0,2.47
48229,Hudspeth County,Texas,847.0,3.08
48231,Hunt County,Texas,37549.0,2.71
48233,Hutchinson County,Texas,6944.0,2.91
48235,Irion County,Texas,606.0,2.36
48237,Jack County,Texas,2915.0,2.6
48239,Jackson County,Texas,5424.0,2.74
48241,Jasper County,Texas,13667.0,2.32
48243,Jeff Davis County,Texas,847.0,2.02
48245,Jefferson County,Texas,93646.0,2.55
48247,Jim Hogg County,Texas,1221.0,3.88
48249,Jim Wells County,Texas,13298.0,2.89
48251,Johnson County,Texas,63477.0,2.93
48253,Jones County,Texas,6028.0,2.31
48255,Karnes County,Texas,4643.0,2.44
48257,Kaufman County,Texas,49703.0,3.2
48259,Kendall County,Texas,17249.0,2.69
48261,Kenedy County,Texas,17.0,2.71
48263,Kent County,Texas,274.0,2.42
48265,Kerr County,Texas,22267.0,2.29
48267,Kimble County,Texas,1858.0,2.32
48269,King County,Texas,90.0,2.1
48271,Kinney County,Texas,1180.0,2.39
48273,Kleberg County,Texas,11794.0,2.45
48275,Knox County,Texas,1256.0,2.55
48277,Lamar County,Texas,20056.0,2.48
48279,Lamb County,Texas,4644.0,2.74
48281,Lampasas County,Texas,8147.0,2.7
48283,La Salle County,Texas,1683.0,3.51
48285,Lavaca County,Texas,8370.0,2.4
48287,Lee County,Texas,6720.0,2.58
48289,Leon County,Texas,6546.0,2.44
48291,Liberty County,Texas,30009.0,3.08
48293,Limestone County,Texas,8318.0,2.56
48295,Lipscomb County,Texas,1101.0,2.65
48297,Live Oak County,Texas,4210.0,2.35
48299,Llano County,Texas,10218.0,2.13
48301,Loving County,Texas,36.0,1.5
48303,Lubbock County,Texas,124045.0,2.43
48305,Lynn County,Texas,2066.0,2.71
48307,McCulloch County,Texas,3072.0,2.42
48309,McLennan County,Texas,95966.0,2.65
48311,McMullen County,Texas,168.0,3.71
48313,Madison County,Texas,4140.0,2.73
48315,Marion County,Texas,4201.0,2.27
48317,Martin County,Texas,2033.0,2.54
48319,Mason County,Texas,1550.0,2.54
48321,Matagorda County,Texas,14824.0,2.42
48323,Maverick County,Texas,18320.0,3.13
48325,Medina County,Texas,17479.0,2.86
48327,Menard County,Texas,833.0,2.3
48329,Midland County,Texas,67057.0,2.53
48331,Milam County,Texas,10049.0,2.47
48333,Mills County,Texas,1845.0,2.35
48335,Mitchell County,Texas,2561.0,2.95
48337,Montague County,Texas,8142.0,2.49
48339,Montgomery County,Texas,235474.0,2.77
48341,Moore County,Texas,7275.0,2.9
48343,Morris County,Texas,5038.0,2.36
48345,Motley County,Texas,476.0,2.66
48347,Nacogdoches County,Texas,25114.0,2.39
48349,Navarro County,Texas,18484.0,2.84
48351,Newton County,Texas,4898.0,2.46
48353,Nolan County,Texas,5834.0,2.44
48355,Nueces County,Texas,130770.0,2.63
48357,Ochiltree County,Texas,3758.0,2.6
48359,Oldham County,Texas,631.0,2.66
48361,Orange County,Texas,31847.0,2.65
48363,Palo Pinto County,Texas,10951.0,2.62
48365,Panola County,Texas,8486.0,2.61
48367,Parker County,Texas,54237.0,2.88
48369,Parmer County,Texas,3183.0,3.04
48371,Pecos County,Texas,5108.0,2.49
48373,Polk County,Texas,18575.0,2.59
48375,Potter County,Texas,42363.0,2.6
48377,Presidio County,Texas,2340.0,2.58
48379,Rains County,Texas,4723.0,2.63
48381,Randall County,Texas,55758.0,2.53
48383,Reagan County,Texas,1046.0,3.1
48385,Real County,Texas,1021.0,2.66
48387,Red River County,Texas,4993.0,2.29
48389,Reeves County,Texas,4145.0,2.94
48391,Refugio County,Texas,2372.0,2.76
48393,Roberts County,Texas,303.0,2.59
48395,Robertson County,Texas,6480.0,2.59
48397,Rockwall County,Texas,39513.0,2.94
48399,Runnels County,Texas,3800.0,2.55
48401,Rusk County,Texas,17963.0,2.64
48403,Sabine County,Texas,4469.0,2.21
48405,San Augustine County,Texas,3017.0,2.54
48407,San Jacinto County,Texas,10480.0,2.66
48409,San Patricio County,Texas,24496.0,2.81
48411,San Saba County,Texas,2095.0,2.47
48413,Schleicher County,Texas,919.0,2.62
48415,Scurry County,Texas,5931.0,2.48
48417,Shackelford County,Texas,1329.0,2.35
48419,Shelby County,Texas,9177.0,2.61
48421,Sherman County,Texas,842.0,2.85
48423,Smith County,Texas,81690.0,2.83
48425,Somervell County,Texas,3562.0,2.57
48427,Starr County,Texas,18692.0,3.49
48429,Stephens County,Texas,3560.0,2.47
48431,Sterling County,Texas,402.0,3.37
48433,Stonewall County,Texas,476.0,2.53
48435,Sutton County,Texas,1236.0,2.66
48437,Swisher County,Texas,2453.0,2.58
48439,Tarrant County,Texas,769285.0,2.74
48441,Taylor County,Texas,54390.0,2.53
48443,Terrell County,Texas,453.0,1.88
48445,Terry County,Texas,4271.0,2.56
48447,Throckmorton County,Texas,686.0,2.32
48449,Titus County,Texas,11011.0,2.82
48451,Tom Green County,Texas,46094.0,2.47
48453,Travis County,Texas,561491.0,2.28
48455,Trinity County,Texas,6033.0,2.27
48457,Tyler County,Texas,7073.0,2.54
48459,Upshur County,Texas,15372.0,2.69
48461,Upton County,Texas,1325.0,2.38
48463,Uvalde County,Texas,8422.0,2.85
48465,Val Verde County,Texas,16706.0,2.74
48467,Van Zandt County,Texas,22555.0,2.69
48469,Victoria County,Texas,34142.0,2.63
48471,Walker County,Texas,25180.0,2.45
48473,Waller County,Texas,17981.0,3.04
48475,Ward County,Texas,4345.0,2.56
48477,Washington County,Texas,15277.0,2.21
48479,Webb County,Texas,79572.0,3.33
48481,Wharton County,Texas,15422.0,2.66
48483,Wheeler County,Texas,1849.0,2.61
48485,Wichita County,Texas,48935.0,2.42
48487,Wilbarger County,Texas,4737.0,2.51
48489,Willacy County,Texas,5671.0,3.31
48491,Williamson County,Texas,241754.0,2.65
48493,Wilson County,Texas,17785.0,2.87
48495,Winkler County,Texas,2781.0,2.68
48497,Wise County,Texas,24581.0,2.9
48499,Wood County,Texas,18221.0,2.44
48501,Yoakum County,Texas,2616.0,2.88
48503,Young County,Texas,7763.0,2.28
48505,Zapata County,Texas,4612.0,2.96
48507,Zavala County,Texas,3411.0,2.78
49001,Beaver County,Utah,2386.0,2.89
49003,Box Elder County,Utah,19150.0,3.1
49005,Cache County,Utah,43118.0,3.09
49007,Carbon County,Utah,8023.0,2.5
49009,Daggett County,Utah,262.0,2.65
49011,Davis County,Utah,114674.0,3.18
49013,Duchesne County,Utah,6714.0,2.93
49015,Emery County,Utah,3428.0,2.88
49017,Garfield County,Utah,2027.0,2.41
49019,Grand County,Utah,4466.0,2.14
49021,Iron County,Utah,19658.0,3.01
49023,Juab County,Utah,3756.0,3.23
49025,Kane County,Utah,3192.0,2.42
49027,Millard County,Utah,4267.0,3.04
49029,Morgan County,Utah,3605.0,3.49
49031,Piute County,Utah,567.0,2.99
49033,Rich County,Utah,817.0,3.14
49035,Salt Lake County,Utah,416589.0,2.8
49037,San Juan County,Utah,4650.0,3.02
49039,Sanpete County,Utah,8748.0,3.03
49041,Sevier County,Utah,7393.0,2.91
49043,Summit County,Utah,14477.0,2.94
49045,Tooele County,Utah,23050.0,3.31
49047,Uintah County,Utah,11940.0,3.02
49049,Utah County,Utah,195602.0,3.41
49051,Wasatch County,Utah,11985.0,2.97
49053,Washington County,Utah,66914.0,2.8
49055,Wayne County,Utah,1085.0,2.33
49057,Weber County,Utah,92353.0,2.85
50001,Addison County,Vermont,14638.0,2.34
50003,Bennington County,Vermont,14636.0,2.47
50005,Caledonia County,Vermont,12877.0,2.29
50007,Chittenden County,Vermont,70443.0,2.25
50009,Essex County,Vermont,2729.0,2.18
50011,Franklin County,Vermont,19605.0,2.55
50013,Grand Isle County,Vermont,3078.0,2.4
50015,Lamoille County,Vermont,11424.0,2.23
50017,Orange County,Vermont,12790.0,2.27
50019,Orleans County,Vermont,11791.0,2.26
50021,Rutland County,Vermont,25448.0,2.3
50023,Washington County,Vermont,25474.0,2.28
50025,Windham County,Vermont,19660.0,2.24
50027,Windsor County,Vermont,24873.0,2.29
51001,Accomack County,Virginia,14302.0,2.24
51003,Albemarle County,Virginia,45064.0,2.34
51005,Alleghany County,Virginia,6292.0,2.32
51007,Amelia County,Virginia,5285.0,2.5
51009,Amherst County,Virginia,12702.0,2.39
51011,Appomattox County,Virginia,6563.0,2.49
51013,Arlington County,Virginia,111530.0,2.08
51015,Augusta County,Virginia,30644.0,2.43
51017,Bath County,Virginia,1781.0,2.21
51019,Bedford County,Virginia,32698.0,2.44
51021,Bland County,Virginia,2345.0,2.25
51023,Botetourt County,Virginia,13105.0,2.55
51025,Brunswick County,Virginia,6390.0,2.14
51027,Buchanan County,Virginia,7351.0,2.55
51029,Buckingham County,Virginia,6062.0,2.44
51031,Campbell County,Virginia,22080.0,2.48
51033,Caroline County,Virginia,11680.0,2.6
51035,Carroll County,Virginia,12493.0,2.32
51036,Charles City County,Virginia,2947.0,2.27
51037,Charlotte County,Virginia,4621.0,2.45
51041,Chesterfield County,Virginia,136996.0,2.68
51043,Clarke County,Virginia,5651.0,2.62
51045,Craig County,Virginia,1752.0,2.78
51047,Culpeper County,Virginia,18584.0,2.8
51049,Cumberland County,Virginia,4175.0,2.33
51051,Dickenson County,Virginia,5717.0,2.35
51053,Dinwiddie County,Virginia,10427.0,2.62
51057,Essex County,Virginia,4396.0,2.38
51059,Fairfax County,Virginia,412663.0,2.75
51061,Fauquier County,Virginia,26266.0,2.8
51063,Floyd County,Virginia,6649.0,2.32
51065,Fluvanna County,Virginia,10251.0,2.58
51067,Franklin County,Virginia,22484.0,2.39
51069,Frederick County,Virginia,34338.0,2.68
51071,Giles County,Virginia,6769.0,2.43
51073,Gloucester County,Virginia,15111.0,2.58
51075,Goochland County,Virginia,10013.0,2.46
51077,Grayson County,Virginia,6202.0,2.31
51079,Greene County,Virginia,7912.0,2.62
51081,Greensville County,Virginia,3092.0,2.66
51083,Halifax County,Virginia,13673.0,2.4
51085,Hanover County,Virginia,42012.0,2.61
51087,Henrico County,Virginia,135599.0,2.44
51089,Henry County,Virginia,20503.0,2.42
51091,Highland County,Virginia,1003.0,2.26
51093,Isle of Wight County,Virginia,15426.0,2.54
51095,James City County,Virginia,31351.0,2.51
51097,King and Queen County,Virginia,2814.0,2.37
51099,King George County,Virginia,9877.0,2.76
51101,King William County,Virginia,7115.0,2.55
51103,Lancaster County,Virginia,5468.0,1.94
51105,Lee County,Virginia,8446.0,2.43
51107,Loudoun County,Virginia,140823.0,3.02
51109,Louisa County,Virginia,15211.0,2.56
51111,Lunenburg County,Virginia,4669.0,2.37
51113,Madison County,Virginia,5392.0,2.53
51115,Mathews County,Virginia,3767.0,2.22
51117,Mecklenburg County,Virginia,13395.0,2.2
51119,Middlesex County,Virginia,4733.0,2.19
51121,Montgomery County,Virginia,36731.0,2.41
51125,Nelson County,Virginia,6470.0,2.27
51127,New Kent County,Virginia,9034.0,2.6
51131,Northampton County,Virginia,5338.0,2.22
51133,Northumberland County,Virginia,5436.0,2.22
51135,Nottoway County,Virginia,5492.0,2.38
51137,Orange County,Virginia,14667.0,2.5
51139,Page County,Virginia,9509.0,2.47
51141,Patrick County,Virginia,7797.0,2.2
51143,Pittsylvania County,Virginia,24633.0,2.39
51145,Powhatan County,Virginia,11151.0,2.66
51147,Prince Edward County,Virginia,7560.0,2.25
51149,Prince George County,Virginia,12718.0,2.81
51153,Prince William County,Virginia,154609.0,3.11
51155,Pulaski County,Virginia,14386.0,2.27
51157,Rappahannock County,Virginia,2861.0,2.59
51159,Richmond County,Virginia,2931.0,2.53
51161,Roanoke County,Virginia,39231.0,2.41
51163,Rockbridge County,Virginia,9552.0,2.32
51165,Rockingham County,Virginia,32048.0,2.58
51167,Russell County,Virginia,10470.0,2.41
51169,Scott County,Virginia,8951.0,2.32
51171,Shenandoah County,Virginia,17782.0,2.49
51173,Smyth County,Virginia,12530.0,2.3
51175,Southampton County,Virginia,6887.0,2.41
51177,Spotsylvania County,Virginia,51289.0,2.8
51179,Stafford County,Virginia,51309.0,3.06
51181,Surry County,Virginia,2755.0,2.38
51183,Sussex County,Virginia,3705.0,2.46
51185,Tazewell County,Virginia,15951.0,2.4
51187,Warren County,Virginia,15357.0,2.62
51191,Washington County,Virginia,22118.0,2.37
51193,Westmoreland County,Virginia,8029.0,2.31
51195,Wise County,Virginia,14055.0,2.33
51197,Wythe County,Virginia,12396.0,2.26
51199,York County,Virginia,26445.0,2.62
51510,Alexandria city,Virginia,75349.0,2.06
51520,Bristol city,Virginia,7327.0,2.28
51530,Buena Vista city,Virginia,2611.0,2.32
51540,Charlottesville city,Virginia,19699.0,2.17
51550,Chesapeake city,Virginia,92361.0,2.67
51570,Colonial Heights city,Virginia,7545.0,2.39
51580,Covington city,Virginia,2493.0,2.24
51590,Danville city,Virginia,18632.0,2.18
51595,Emporia city,Virginia,2219.0,2.44
51600,Fairfax city,Virginia,9158.0,2.61
51610,Falls Church city,Virginia,6053.0,2.39
51620,Franklin city,Virginia,3388.0,2.38
51630,Fredericksburg city,Virginia,11443.0,2.28
51640,Galax city,Virginia,2729.0,2.34
51650,Hampton city,Virginia,57740.0,2.31
51660,Harrisonburg city,Virginia,17331.0,2.55
51670,Hopewell city,Virginia,9418.0,2.41
51678,Lexington city,Virginia,2061.0,2.03
51680,Lynchburg city,Virginia,28687.0,2.39
51683,Manassas city,Virginia,14041.0,3.03
51685,Manassas Park city,Virginia,5165.0,3.28
51690,Martinsville city,Virginia,5619.0,2.34
51700,Newport News city,Virginia,75798.0,2.35
51710,Norfolk city,Virginia,94457.0,2.27
51720,Norton city,Virginia,1553.0,2.29
51730,Petersburg city,Virginia,14854.0,2.21
51735,Poquoson city,Virginia,4657.0,2.68
51740,Portsmouth city,Virginia,39678.0,2.38
51750,Radford city,Virginia,5500.0,2.44
51760,Richmond city,Virginia,102145.0,2.13
51770,Roanoke city,Virginia,43429.0,2.23
51775,Salem city,Virginia,10140.0,2.27
51790,Staunton city,Virginia,11356.0,2.13
51800,Suffolk city,Virginia,37133.0,2.58
51810,Virginia Beach city,Virginia,179800.0,2.5
51820,Waynesboro city,Virginia,9620.0,2.32
51830,Williamsburg city,Virginia,4973.0,2.16
51840,Winchester city,Virginia,11255.0,2.39
53001,Adams County,Washington,6301.0,3.23
53003,Asotin County,Washington,9438.0,2.35
53005,Benton County,Washington,76696.0,2.71
53007,Chelan County,Washington,30825.0,2.52
53009,Clallam County,Washington,34377.0,2.22
53011,Clark County,Washington,193387.0,2.62
53013,Columbia County,Washington,1892.0,2.07
53015,Cowlitz County,Washington,43409.0,2.54
53017,Douglas County,Washington,15708.0,2.74
53019,Ferry County,Washington,3138.0,2.28
53021,Franklin County,Washington,29118.0,3.26
53023,Garfield County,Washington,1052.0,2.18
53025,Grant County,Washington,34502.0,2.83
53027,Grays Harbor County,Washington,29982.0,2.45
53029,Island County,Washington,35529.0,2.37
53031,Jefferson County,Washington,16156.0,2.02
53033,King County,Washington,927817.0,2.39
53035,Kitsap County,Washington,107264.0,2.51
53037,Kittitas County,Washington,19601.0,2.19
53039,Klickitat County,Washington,9774.0,2.31
53041,Lewis County,Washington,32314.0,2.57
53043,Lincoln County,Washington,4659.0,2.39
53045,Mason County,Washington,25373.0,2.58
53047,Okanogan County,Washington,17208.0,2.35
53049,Pacific County,Washington,10757.0,2.18
53051,Pend Oreille County,Washington,5829.0,2.35
53053,Pierce County,Washington,346708.0,2.6
