fips_code,county_name,state_name,pct_pop_health_insured
54069,Ohio County,West Virginia,94.8
54071,Pendleton County,West Virginia,92.8
54073,Pleasants County,West Virginia,91.0
54075,Pocahontas County,West Virginia,94.3
54077,Preston County,West Virginia,93.1
54079,Putnam County,West Virginia,93.8
54081,Raleigh County,West Virginia,95.4
54083,Randolph County,West Virginia,92.6
54085,Ritchie County,West Virginia,93.0
54087,Roane County,West Virginia,93.1
54089,Summers County,West Virginia,95.6
54091,Taylor County,West Virginia,93.0
54093,Tucker County,West Virginia,95.3
54095,Tyler County,West Virginia,93.3
54097,Upshur County,West Virginia,92.7
54099,Wayne County,West Virginia,94.0
54101,Webster County,West Virginia,95.2
54103,Wetzel County,West Virginia,96.0
54105,Wirt County,West Virginia,94.9
54107,Wood County,West Virginia,93.4
54109,Wyoming County,West Virginia,92.9
55001,Adams County,Wisconsin,94.8
55003,Ashland County,Wisconsin,93.6
55005,Barron County,Wisconsin,93.3
55007,Bayfield County,Wisconsin,94.1
55009,Brown County,Wisconsin,94.5
55011,Buffalo County,Wisconsin,95.2
55013,Burnett County,Wisconsin,93.7
55015,Calumet County,Wisconsin,97.3
55017,Chippewa County,Wisconsin,95.3
55019,Clark County,Wisconsin,78.7
55021,Columbia County,Wisconsin,95.4
55023,Crawford County,Wisconsin,93.2
55025,Dane County,Wisconsin,96.4
55027,Dodge County,Wisconsin,96.0
55029,Door County,Wisconsin,96.2
55031,Douglas County,Wisconsin,95.3
55033,Dunn County,Wisconsin,95.1
55035,Eau Claire County,Wisconsin,93.6
55037,Florence County,Wisconsin,93.3
55039,Fond du Lac County,Wisconsin,96.3
55041,Forest County,Wisconsin,92.0
55043,Grant County,Wisconsin,92.5
55045,Green County,Wisconsin,95.8
55047,Green Lake County,Wisconsin,91.0
55049,Iowa County,Wisconsin,96.6
55051,Iron County,Wisconsin,94.1
55053,Jackson County,Wisconsin,92.2
55055,Jefferson County,Wisconsin,95.4
55057,Juneau County,Wisconsin,93.3
55059,Kenosha County,Wisconsin,93.8
55061,Kewaunee County,Wisconsin,95.9
55063,La Crosse County,Wisconsin,95.4
55065,Lafayette County,Wisconsin,89.3
55067,Langlade County,Wisconsin,95.0
55069,Lincoln County,Wisconsin,95.1
55071,Manitowoc County,Wisconsin,95.6
55073,Marathon County,Wisconsin,94.0
55075,Marinette County,Wisconsin,95.7
55077,Marquette County,Wisconsin,94.5
55078,Menominee County,Wisconsin,77.5
55079,Milwaukee County,Wisconsin,92.9
55081,Monroe County,Wisconsin,91.1
55083,Oconto County,Wisconsin,96.4
55085,Oneida County,Wisconsin,95.2
55087,Outagamie County,Wisconsin,95.6
55089,Ozaukee County,Wisconsin,97.6
55091,Pepin County,Wisconsin,92.4
55093,Pierce County,Wisconsin,96.8
55095,Polk County,Wisconsin,93.9
55097,Portage County,Wisconsin,95.0
55099,Price County,Wisconsin,94.1
55101,Racine County,Wisconsin,94.3
55103,Richland County,Wisconsin,91.8
55105,Rock County,Wisconsin,94.8
55107,Rusk County,Wisconsin,93.6
55109,St. Croix County,Wisconsin,96.3
55111,Sauk County,Wisconsin,93.6
55113,Sawyer County,Wisconsin,93.6
55115,Shawano County,Wisconsin,93.8
55117,Sheboygan County,Wisconsin,95.8
55119,Taylor County,Wisconsin,92.7
55121,Trempealeau County,Wisconsin,91.7
55123,Vernon County,Wisconsin,85.3
55125,Vilas County,Wisconsin,93.8
55127,Walworth County,Wisconsin,94.3
55129,Washburn County,Wisconsin,94.3
55131,Washington County,Wisconsin,96.9
55133,Waukesha County,Wisconsin,97.0
55135,Waupaca County,Wisconsin,94.1
55137,Waushara County,Wisconsin,91.5
55139,Winnebago County,Wisconsin,95.2
55141,Wood County,Wisconsin,95.5
56001,Albany County,Wyoming,92.2
56003,Big Horn County,Wyoming,85.4
56005,Campbell County,Wyoming,87.0
56007,Carbon County,Wyoming,86.5
56009,Converse County,Wyoming,89.4
56011,Crook County,Wyoming,93.8
56013,Fremont County,Wyoming,81.4
56015,Goshen County,Wyoming,90.5
56017,Hot Springs County,Wyoming,86.3
56019,Johnson County,Wyoming,89.9
56021,Laramie County,Wyoming,90.4
56023,Lincoln County,Wyoming,86.9
56025,Natrona County,Wyoming,88.3
56027,Niobrara County,Wyoming,91.5
56029,Park County,Wyoming,89.7
56031,Platte County,Wyoming,77.5
56033,Sheridan County,Wyoming,90.9
56035,Sublette County,Wyoming,90.3
56037,Sweetwater County,Wyoming,87.1
56039,Teton County,Wyoming,90.0
56041,Uinta County,Wyoming,89.1
56043,Washakie County,Wyoming,87.6
56045,Weston County,Wyoming,85.1
