fips_code,county_name,state_name,rucc,area_classification
47099,Lawrence County,Tennessee,6,Nonmetro
47101,Lewis County,Tennessee,8,Nonmetro
47103,Lincoln County,Tennessee,6,Nonmetro
47105,Loudon County,Tennessee,2,Metro
47107,McMinn County,Tennessee,4,Nonmetro
47109,McNairy County,Tennessee,8,Nonmetro
47111,Macon County,Tennessee,1,Metro
47113,Madison County,Tennessee,3,Metro
47115,Marion County,Tennessee,2,Metro
47117,Marshall County,Tennessee,6,Nonmetro
47119,Maury County,Tennessee,1,Metro
47121,Meigs County,Tennessee,8,Nonmetro
47123,Monroe County,Tennessee,6,Nonmetro
47125,Montgomery County,Tennessee,2,Metro
47127,Moore County,Tennessee,9,Nonmetro
47129,Morgan County,Tennessee,2,Metro
47131,Obion County,Tennessee,7,Nonmetro
47133,Overton County,Tennessee,9,Nonmetro
47135,Perry County,Tennessee,9,Nonmetro
47137,Pickett County,Tennessee,9,Nonmetro
47139,Polk County,Tennessee,3,Metro
47141,Putnam County,Tennessee,4,Nonmetro
47143,Rhea County,Tennessee,6,Nonmetro
47145,Roane County,Tennessee,2,Metro
47147,Robertson County,Tennessee,1,Metro
47149,Rutherford County,Tennessee,1,Metro
47151,Scott County,Tennessee,8,Nonmetro
47153,Sequatchie County,Tennessee,2,Metro
47155,Sevier County,Tennessee,4,Nonmetro
47157,Shelby County,Tennessee,1,Metro
47159,Smith County,Tennessee,1,Metro
47161,Stewart County,Tennessee,2,Metro
47163,Sullivan County,Tennessee,2,Metro
47165,Sumner County,Tennessee,1,Metro
47167,Tipton County,Tennessee,1,Metro
47169,Trousdale County,Tennessee,1,Metro
47171,Unicoi County,Tennessee,3,Metro
47173,Union County,Tennessee,2,Metro
47175,Van Buren County,Tennessee,9,Nonmetro
47177,Warren County,Tennessee,6,Nonmetro
47179,Washington County,Tennessee,3,Metro
47181,Wayne County,Tennessee,8,Nonmetro
47183,Weakley County,Tennessee,6,Nonmetro
47185,White County,Tennessee,7,Nonmetro
47187,Williamson County,Tennessee,1,Metro
47189,Wilson County,Tennessee,1,Metro
48001,Anderson County,Texas,7,Nonmetro
48003,Andrews County,Texas,6,Nonmetro
48005,Angelina County,Texas,5,Nonmetro
48007,Aransas County,Texas,2,Metro
48009,Archer County,Texas,3,Metro
48011,Armstrong County,Texas,2,Metro
48013,Atascosa County,Texas,1,Metro
48015,Austin County,Texas,1,Metro
48017,Bailey County,Texas,6,Nonmetro
48019,Bandera County,Texas,1,Metro
48021,Bastrop County,Texas,1,Metro
48023,Baylor County,Texas,9,Nonmetro
48025,Bee County,Texas,6,Nonmetro
48027,Bell County,Texas,2,Metro
48029,Bexar County,Texas,1,Metro
48031,Blanco County,Texas,8,Nonmetro
48033,Borden County,Texas,9,Nonmetro
48035,Bosque County,Texas,2,Metro
48037,Bowie County,Texas,3,Metro
48039,Brazoria County,Texas,1,Metro
48041,Brazos County,Texas,2,Metro
48043,Brewster County,Texas,7,Nonmetro
48045,Briscoe County,Texas,8,Nonmetro
48047,Brooks County,Texas,9,Nonmetro
48049,Brown County,Texas,5,Nonmetro
48051,Burleson County,Texas,2,Metro
48053,Burnet County,Texas,6,Nonmetro
48055,Caldwell County,Texas,1,Metro
48057,Calhoun County,Texas,6,Nonmetro
48059,Callahan County,Texas,3,Metro
48061,Cameron County,Texas,2,Metro
48063,Camp County,Texas,8,Nonmetro
48065,Carson County,Texas,2,Metro
48067,Cass County,Texas,6,Nonmetro
48069,Castro County,Texas,9,Nonmetro
48071,Chambers County,Texas,1,Metro
48073,Cherokee County,Texas,6,Nonmetro
48075,Childress County,Texas,9,Nonmetro
48077,Clay County,Texas,3,Metro
48079,Cochran County,Texas,2,Metro
48081,Coke County,Texas,8,Nonmetro
48083,Coleman County,Texas,8,Nonmetro
48085,Collin County,Texas,1,Metro
48087,Collingsworth County,Texas,9,Nonmetro
48089,Colorado County,Texas,8,Nonmetro
48091,Comal County,Texas,1,Metro
48093,Comanche County,Texas,9,Nonmetro
48095,Concho County,Texas,8,Nonmetro
48097,Cooke County,Texas,6,Nonmetro
48099,Coryell County,Texas,2,Metro
48101,Cottle County,Texas,9,Nonmetro
48103,Crane County,Texas,8,Nonmetro
48105,Crockett County,Texas,8,Nonmetro
48107,Crosby County,Texas,2,Metro
48109,Culberson County,Texas,9,Nonmetro
48111,Dallam County,Texas,7,Nonmetro
48113,Dallas County,Texas,1,Metro
48115,Dawson County,Texas,6,Nonmetro
48117,Deaf Smith County,Texas,6,Nonmetro
48119,Delta County,Texas,8,Nonmetro
48121,Denton County,Texas,1,Metro
48123,DeWitt County,Texas,6,Nonmetro
48125,Dickens County,Texas,8,Nonmetro
48127,Dimmit County,Texas,7,Nonmetro
48129,Donley County,Texas,8,Nonmetro
48131,Duval County,Texas,9,Nonmetro
48133,Eastland County,Texas,8,Nonmetro
48135,Ector County,Texas,3,Metro
48137,Edwards County,Texas,9,Nonmetro
48139,Ellis County,Texas,1,Metro
48141,El Paso County,Texas,2,Metro
48143,Erath County,Texas,5,Nonmetro
48145,Falls County,Texas,2,Metro
48147,Fannin County,Texas,6,Nonmetro
48149,Fayette County,Texas,6,Nonmetro
48151,Fisher County,Texas,8,Nonmetro
48153,Floyd County,Texas,8,Nonmetro
48155,Foard County,Texas,9,Nonmetro
48157,Fort Bend County,Texas,1,Metro
48159,Franklin County,Texas,9,Nonmetro
48161,Freestone County,Texas,9,Nonmetro
48163,Frio County,Texas,6,Nonmetro
48165,Gaines County,Texas,6,Nonmetro
48167,Galveston County,Texas,1,Metro
48169,Garza County,Texas,2,Metro
48171,Gillespie County,Texas,7,Nonmetro
48173,Glasscock County,Texas,8,Nonmetro
48175,Goliad County,Texas,3,Metro
48177,Gonzales County,Texas,6,Nonmetro
48179,Gray County,Texas,6,Nonmetro
48181,Grayson County,Texas,3,Metro
48183,Gregg County,Texas,2,Metro
48185,Grimes County,Texas,6,Nonmetro
48187,Guadalupe County,Texas,1,Metro
48189,Hale County,Texas,4,Nonmetro
48191,Hall County,Texas,9,Nonmetro
48193,Hamilton County,Texas,8,Nonmetro
48195,Hansford County,Texas,9,Nonmetro
48197,Hardeman County,Texas,9,Nonmetro
48199,Hardin County,Texas,2,Metro
48201,Harris County,Texas,1,Metro
48203,Harrison County,Texas,2,Metro
48205,Hartley County,Texas,9,Nonmetro
48207,Haskell County,Texas,8,Nonmetro
48209,Hays County,Texas,1,Metro
48211,Hemphill County,Texas,9,Nonmetro
48213,Henderson County,Texas,4,Nonmetro
48215,Hidalgo County,Texas,2,Metro
48217,Hill County,Texas,6,Nonmetro
48219,Hockley County,Texas,2,Metro
48221,Hood County,Texas,4,Nonmetro
48223,Hopkins County,Texas,6,Nonmetro
48225,Houston County,Texas,7,Nonmetro
48227,Howard County,Texas,4,Nonmetro
48229,Hudspeth County,Texas,2,Metro
48231,Hunt County,Texas,1,Metro
48233,Hutchinson County,Texas,6,Nonmetro
48235,Irion County,Texas,3,Metro
48237,Jack County,Texas,8,Nonmetro
48239,Jackson County,Texas,6,Nonmetro
48241,Jasper County,Texas,6,Nonmetro
48243,Jeff Davis County,Texas,9,Nonmetro
48245,Jefferson County,Texas,2,Metro
48247,Jim Hogg County,Texas,8,Nonmetro
48249,Jim Wells County,Texas,6,Nonmetro
48251,Johnson County,Texas,1,Metro
48253,Jones County,Texas,3,Metro
48255,Karnes County,Texas,8,Nonmetro
48257,Kaufman County,Texas,1,Metro
48259,Kendall County,Texas,1,Metro
48261,Kenedy County,Texas,9,Nonmetro
48263,Kent County,Texas,9,Nonmetro
48265,Kerr County,Texas,4,Nonmetro
48267,Kimble County,Texas,9,Nonmetro
48269,King County,Texas,9,Nonmetro
48271,Kinney County,Texas,9,Nonmetro
48273,Kleberg County,Texas,4,Nonmetro
48275,Knox County,Texas,9,Nonmetro
48277,Lamar County,Texas,5,Nonmetro
48279,Lamb County,Texas,6,Nonmetro
48281,Lampasas County,Texas,2,Metro
48283,La Salle County,Texas,8,Nonmetro
48285,Lavaca County,Texas,8,Nonmetro
48287,Lee County,Texas,8,Nonmetro
48289,Leon County,Texas,8,Nonmetro
48291,Liberty County,Texas,1,Metro
48293,Limestone County,Texas,6,Nonmetro
48295,Lipscomb County,Texas,9,Nonmetro
48297,Live Oak County,Texas,8,Nonmetro
48299,Llano County,Texas,7,Nonmetro
48301,Loving County,Texas,9,Nonmetro
48303,Lubbock County,Texas,2,Metro
48305,Lynn County,Texas,2,Metro
48307,McCulloch County,Texas,9,Nonmetro
48309,McLennan County,Texas,2,Metro
48311,McMullen County,Texas,8,Nonmetro
48313,Madison County,Texas,8,Nonmetro
48315,Marion County,Texas,8,Nonmetro
48317,Martin County,Texas,3,Metro
48319,Mason County,Texas,9,Nonmetro
48321,Matagorda County,Texas,6,Nonmetro
48323,Maverick County,Texas,3,Metro
48325,Medina County,Texas,1,Metro
48327,Menard County,Texas,9,Nonmetro
48329,Midland County,Texas,3,Metro
48331,Milam County,Texas,6,Nonmetro
48333,Mills County,Texas,9,Nonmetro
48335,Mitchell County,Texas,7,Nonmetro
48337,Montague County,Texas,6,Nonmetro
48339,Montgomery County,Texas,1,Metro
48341,Moore County,Texas,7,Nonmetro
48343,Morris County,Texas,8,Nonmetro
48345,Motley County,Texas,8,Nonmetro
48347,Nacogdoches County,Texas,5,Nonmetro
48349,Navarro County,Texas,4,Nonmetro
48351,Newton County,Texas,8,Nonmetro
48353,Nolan County,Texas,6,Nonmetro
48355,Nueces County,Texas,2,Metro
48357,Ochiltree County,Texas,7,Nonmetro
48359,Oldham County,Texas,2,Metro
48361,Orange County,Texas,2,Metro
48363,Palo Pinto County,Texas,6,Nonmetro
48365,Panola County,Texas,6,Nonmetro
48367,Parker County,Texas,1,Metro
48369,Parmer County,Texas,9,Nonmetro
48371,Pecos County,Texas,7,Nonmetro
48373,Polk County,Texas,6,Nonmetro
48375,Potter County,Texas,2,Metro
48377,Presidio County,Texas,9,Nonmetro
48379,Rains County,Texas,8,Nonmetro
48381,Randall County,Texas,2,Metro
48383,Reagan County,Texas,8,Nonmetro
48385,Real County,Texas,9,Nonmetro
48387,Red River County,Texas,8,Nonmetro
48389,Reeves County,Texas,7,Nonmetro
48391,Refugio County,Texas,8,Nonmetro
48393,Roberts County,Texas,9,Nonmetro
48395,Robertson County,Texas,2,Metro
48397,Rockwall County,Texas,1,Metro
48399,Runnels County,Texas,8,Nonmetro
48401,Rusk County,Texas,2,Metro
48403,Sabine County,Texas,9,Nonmetro
48405,San Augustine County,Texas,9,Nonmetro
48407,San Jacinto County,Texas,1,Metro
48409,San Patricio County,Texas,2,Metro
48411,San Saba County,Texas,9,Nonmetro
48413,Schleicher County,Texas,8,Nonmetro
48415,Scurry County,Texas,7,Nonmetro
48417,Shackelford County,Texas,8,Nonmetro
48419,Shelby County,Texas,7,Nonmetro
48421,Sherman County,Texas,9,Nonmetro
48423,Smith County,Texas,3,Metro
48425,Somervell County,Texas,8,Nonmetro
48427,Starr County,Texas,4,Nonmetro
48429,Stephens County,Texas,7,Nonmetro
48431,Sterling County,Texas,8,Nonmetro
48433,Stonewall County,Texas,9,Nonmetro
48435,Sutton County,Texas,9,Nonmetro
48437,Swisher County,Texas,8,Nonmetro
48439,Tarrant County,Texas,1,Metro
48441,Taylor County,Texas,3,Metro
48443,Terrell County,Texas,9,Nonmetro
48445,Terry County,Texas,6,Nonmetro
48447,Throckmorton County,Texas,9,Nonmetro
48449,Titus County,Texas,7,Nonmetro
48451,Tom Green County,Texas,3,Metro
48453,Travis County,Texas,1,Metro
48455,Trinity County,Texas,8,Nonmetro
48457,Tyler County,Texas,8,Nonmetro
48459,Upshur County,Texas,2,Metro
48461,Upton County,Texas,8,Nonmetro
48463,Uvalde County,Texas,6,Nonmetro
48465,Val Verde County,Texas,5,Nonmetro
48467,Van Zandt County,Texas,8,Nonmetro
48469,Victoria County,Texas,3,Metro
48471,Walker County,Texas,4,Nonmetro
48473,Waller County,Texas,1,Metro
48475,Ward County,Texas,6,Nonmetro
48477,Washington County,Texas,6,Nonmetro
48479,Webb County,Texas,2,Metro
48481,Wharton County,Texas,4,Nonmetro
48483,Wheeler County,Texas,9,Nonmetro
48485,Wichita County,Texas,3,Metro
48487,Wilbarger County,Texas,6,Nonmetro
48489,Willacy County,Texas,6,Nonmetro
48491,Williamson County,Texas,1,Metro
48493,Wilson County,Texas,1,Metro
48495,Winkler County,Texas,6,Nonmetro
48497,Wise County,Texas,1,Metro
48499,Wood County,Texas,6,Nonmetro
48501,Yoakum County,Texas,9,Nonmetro
48503,Young County,Texas,7,Nonmetro
48505,Zapata County,Texas,6,Nonmetro
48507,Zavala County,Texas,7,Nonmetro
49001,Beaver County,Utah,9,Nonmetro
49003,Box Elder County,Utah,4,Nonmetro
49005,Cache County,Utah,3,Metro
49007,Carbon County,Utah,7,Nonmetro
49009,Daggett County,Utah,9,Nonmetro
49011,Davis County,Utah,2,Metro
49013,Duchesne County,Utah,7,Nonmetro
49015,Emery County,Utah,9,Nonmetro
49017,Garfield County,Utah,9,Nonmetro
49019,Grand County,Utah,7,Nonmetro
49021,Iron County,Utah,4,Nonmetro
49023,Juab County,Utah,2,Metro
49025,Kane County,Utah,8,Nonmetro
49027,Millard County,Utah,9,Nonmetro
49029,Morgan County,Utah,2,Metro
49031,Piute County,Utah,9,Nonmetro
49033,Rich County,Utah,8,Nonmetro
49035,Salt Lake County,Utah,1,Metro
49037,San Juan County,Utah,9,Nonmetro
49039,Sanpete County,Utah,6,Nonmetro
49041,Sevier County,Utah,7,Nonmetro
49043,Summit County,Utah,4,Nonmetro
49045,Tooele County,Utah,1,Metro
49047,Uintah County,Utah,7,Nonmetro
49049,Utah County,Utah,2,Metro
49051,Wasatch County,Utah,4,Nonmetro
49053,Washington County,Utah,3,Metro
49055,Wayne County,Utah,9,Nonmetro
49057,Weber County,Utah,2,Metro
50001,Addison County,Vermont,6,Nonmetro
50003,Bennington County,Vermont,6,Nonmetro
50005,Caledonia County,Vermont,9,Nonmetro
50007,Chittenden County,Vermont,3,Metro
50009,Essex County,Vermont,9,Nonmetro
50011,Franklin County,Vermont,3,Metro
50013,Grand Isle County,Vermont,3,Metro
50015,Lamoille County,Vermont,8,Nonmetro
50017,Orange County,Vermont,9,Nonmetro
50019,Orleans County,Vermont,9,Nonmetro
50021,Rutland County,Vermont,7,Nonmetro
50023,Washington County,Vermont,4,Nonmetro
50025,Windham County,Vermont,7,Nonmetro
50027,Windsor County,Vermont,7,Nonmetro
51001,Accomack County,Virginia,9,Nonmetro
51003,Albemarle County,Virginia,3,Metro
51005,Alleghany County,Virginia,6,Nonmetro
51007,Amelia County,Virginia,1,Metro
51009,Amherst County,Virginia,2,Metro
51011,Appomattox County,Virginia,2,Metro
51013,Arlington County,Virginia,1,Metro
51015,Augusta County,Virginia,3,Metro
51017,Bath County,Virginia,9,Nonmetro
51019,Bedford County,Virginia,2,Metro
51021,Bland County,Virginia,8,Nonmetro
51023,Botetourt County,Virginia,2,Metro
51025,Brunswick County,Virginia,8,Nonmetro
51027,Buchanan County,Virginia,9,Nonmetro
51029,Buckingham County,Virginia,8,Nonmetro
51031,Campbell County,Virginia,2,Metro
51033,Caroline County,Virginia,8,Nonmetro
51035,Carroll County,Virginia,6,Nonmetro
51036,Charles City County,Virginia,1,Metro
51037,Charlotte County,Virginia,8,Nonmetro
51041,Chesterfield County,Virginia,1,Metro
51043,Clarke County,Virginia,1,Metro
51045,Craig County,Virginia,2,Metro
51047,Culpeper County,Virginia,1,Metro
51049,Cumberland County,Virginia,8,Nonmetro
51051,Dickenson County,Virginia,9,Nonmetro
51053,Dinwiddie County,Virginia,1,Metro
51057,Essex County,Virginia,8,Nonmetro
51059,Fairfax County,Virginia,1,Metro
51061,Fauquier County,Virginia,1,Metro
51063,Floyd County,Virginia,3,Metro
51065,Fluvanna County,Virginia,3,Metro
51067,Franklin County,Virginia,2,Metro
51069,Frederick County,Virginia,3,Metro
51071,Giles County,Virginia,3,Metro
51073,Gloucester County,Virginia,1,Metro
51075,Goochland County,Virginia,1,Metro
51077,Grayson County,Virginia,9,Nonmetro
51079,Greene County,Virginia,3,Metro
51081,Greensville County,Virginia,6,Nonmetro
51083,Halifax County,Virginia,6,Nonmetro
51085,Hanover County,Virginia,1,Metro
51087,Henrico County,Virginia,1,Metro
51089,Henry County,Virginia,4,Nonmetro
51091,Highland County,Virginia,8,Nonmetro
51093,Isle of Wight County,Virginia,1,Metro
51095,James City County,Virginia,1,Metro
51097,King and Queen County,Virginia,1,Metro
51099,King George County,Virginia,8,Nonmetro
51101,King William County,Virginia,1,Metro
51103,Lancaster County,Virginia,9,Nonmetro
51105,Lee County,Virginia,8,Nonmetro
51107,Loudoun County,Virginia,1,Metro
51109,Louisa County,Virginia,8,Nonmetro
51111,Lunenburg County,Virginia,9,Nonmetro
51113,Madison County,Virginia,8,Nonmetro
51115,Mathews County,Virginia,1,Metro
51117,Mecklenburg County,Virginia,7,Nonmetro
51119,Middlesex County,Virginia,8,Nonmetro
51121,Montgomery County,Virginia,3,Metro
51125,Nelson County,Virginia,3,Metro
51127,New Kent County,Virginia,1,Metro
51131,Northampton County,Virginia,8,Nonmetro
51133,Northumberland County,Virginia,9,Nonmetro
51135,Nottoway County,Virginia,8,Nonmetro
51137,Orange County,Virginia,6,Nonmetro
51139,Page County,Virginia,8,Nonmetro
51141,Patrick County,Virginia,8,Nonmetro
51143,Pittsylvania County,Virginia,4,Nonmetro
51145,Powhatan County,Virginia,1,Metro
51147,Prince Edward County,Virginia,6,Nonmetro
51149,Prince George County,Virginia,1,Metro
51153,Prince William County,Virginia,1,Metro
51155,Pulaski County,Virginia,3,Metro
51157,Rappahannock County,Virginia,1,Metro
51159,Richmond County,Virginia,9,Nonmetro
51161,Roanoke County,Virginia,2,Metro
51163,Rockbridge County,Virginia,6,Nonmetro
51165,Rockingham County,Virginia,3,Metro
51167,Russell County,Virginia,8,Nonmetro
51169,Scott County,Virginia,2,Metro
51171,Shenandoah County,Virginia,6,Nonmetro
51173,Smyth County,Virginia,7,Nonmetro
51175,Southampton County,Virginia,6,Nonmetro
51177,Spotsylvania County,Virginia,1,Metro
51179,Stafford County,Virginia,1,Metro
51181,Surry County,Virginia,1,Metro
51183,Sussex County,Virginia,1,Metro
51185,Tazewell County,Virginia,7,Nonmetro
51187,Warren County,Virginia,1,Metro
51191,Washington County,Virginia,2,Metro
51193,Westmoreland County,Virginia,8,Nonmetro
51195,Wise County,Virginia,7,Nonmetro
51197,Wythe County,Virginia,6,Nonmetro
51199,York County,Virginia,1,Metro
51510,Alexandria city,Virginia,1,Metro
51520,Bristol city,Virginia,2,Metro
51530,Buena Vista city,Virginia,6,Nonmetro
51540,Charlottesville city,Virginia,3,Metro
51550,Chesapeake city,Virginia,1,Metro
51570,Colonial Heights city,Virginia,1,Metro
51580,Covington city,Virginia,6,Nonmetro
51590,Danville city,Virginia,4,Nonmetro
51595,Emporia city,Virginia,6,Nonmetro
51600,Fairfax city,Virginia,1,Metro
51610,Falls Church city,Virginia,1,Metro
51620,Franklin city,Virginia,6,Nonmetro
51630,Fredericksburg city,Virginia,1,Metro
51640,Galax city,Virginia,6,Nonmetro
51650,Hampton city,Virginia,1,Metro
51660,Harrisonburg city,Virginia,3,Metro
51670,Hopewell city,Virginia,1,Metro
51678,Lexington city,Virginia,6,Nonmetro
51680,Lynchburg city,Virginia,2,Metro
51683,Manassas city,Virginia,1,Metro
51685,Manassas Park city,Virginia,1,Metro
51690,Martinsville city,Virginia,4,Nonmetro
51700,Newport News city,Virginia,1,Metro
51710,Norfolk city,Virginia,1,Metro
51720,Norton city,Virginia,7,Nonmetro
51730,Petersburg city,Virginia,1,Metro
51735,Poquoson city,Virginia,1,Metro
51740,Portsmouth city,Virginia,1,Metro
51750,Radford city,Virginia,3,Metro
51760,Richmond city,Virginia,1,Metro
51770,Roanoke city,Virginia,2,Metro
51775,Salem city,Virginia,2,Metro
51790,Staunton city,Virginia,3,Metro
51800,Suffolk city,Virginia,1,Metro
51810,Virginia Beach city,Virginia,1,Metro
51820,Waynesboro city,Virginia,3,Metro
51830,Williamsburg city,Virginia,1,Metro
51840,Winchester city,Virginia,3,Metro
53001,Adams County,Washington,6,Nonmetro
53003,Asotin County,Washington,3,Metro
53005,Benton County,Washington,2,Metro
53007,Chelan County,Washington,3,Metro
53009,Clallam County,Washington,5,Nonmetro
53011,Clark County,Washington,1,Metro
53013,Columbia County,Washington,8,Nonmetro
53015,Cowlitz County,Washington,3,Metro
53017,Douglas County,Washington,3,Metro
53019,Ferry County,Washington,8,Nonmetro
53021,Franklin County,Washington,2,Metro
53023,Garfield County,Washington,8,Nonmetro
53025,Grant County,Washington,5,Nonmetro
53027,Grays Harbor County,Washington,4,Nonmetro
53029,Island County,Washington,4,Nonmetro
53031,Jefferson County,Washington,6,Nonmetro
53033,King County,Washington,1,Metro
53035,Kitsap County,Washington,2,Metro
53037,Kittitas County,Washington,4,Nonmetro
53039,Klickitat County,Washington,9,Nonmetro
53041,Lewis County,Washington,4,Nonmetro
53043,Lincoln County,Washington,8,Nonmetro
53045,Mason County,Washington,4,Nonmetro
53047,Okanogan County,Washington,6,Nonmetro
53049,Pacific County,Washington,7,Nonmetro
53051,Pend Oreille County,Washington,8,Nonmetro
53053,Pierce County,Washington,1,Metro
53055,San Juan County,Washington,9,Nonmetro
53057,Skagit County,Washington,3,Metro
53059,Skamania County,Washington,1,Metro
53061,Snohomish County,Washington,1,Metro
53063,Spokane County,Washington,2,Metro
53065,Stevens County,Washington,2,Metro
53067,Thurston County,Washington,2,Metro
53069,Wahkiakum County,Washington,8,Nonmetro
53071,Walla Walla County,Washington,3,Metro
53073,Whatcom County,Washington,3,Metro
53075,Whitman County,Washington,4,Nonmetro
53077,Yakima County,Washington,2,Metro
54001,Barbour County,West Virginia,9,Nonmetro
54003,Berkeley County,West Virginia,2,Metro
54005,Boone County,West Virginia,3,Metro
54007,Braxton County,West Virginia,8,Nonmetro
54009,Brooke County,West Virginia,3,Metro
54011,Cabell County,West Virginia,2,Metro
54013,Calhoun County,West Virginia,8,Nonmetro
54015,Clay County,West Virginia,3,Metro
54017,Doddridge County,West Virginia,9,Nonmetro
54019,Fayette County,West Virginia,3,Metro
54021,Gilmer County,West Virginia,9,Nonmetro
54023,Grant County,West Virginia,9,Nonmetro
54025,Greenbrier County,West Virginia,6,Nonmetro
54027,Hampshire County,West Virginia,3,Metro
54029,Hancock County,West Virginia,3,Metro
54031,Hardy County,West Virginia,8,Nonmetro
54033,Harrison County,West Virginia,5,Nonmetro
54035,Jackson County,West Virginia,8,Nonmetro
54037,Jefferson County,West Virginia,1,Metro
54039,Kanawha County,West Virginia,3,Metro
54041,Lewis County,West Virginia,9,Nonmetro
54043,Lincoln County,West Virginia,8,Nonmetro
54045,Logan County,West Virginia,6,Nonmetro
54047,McDowell County,West Virginia,9,Nonmetro
54049,Marion County,West Virginia,4,Nonmetro
54051,Marshall County,West Virginia,3,Metro
54053,Mason County,West Virginia,6,Nonmetro
54055,Mercer County,West Virginia,4,Nonmetro
54057,Mineral County,West Virginia,7,Nonmetro
54059,Mingo County,West Virginia,8,Nonmetro
54061,Monongalia County,West Virginia,3,Metro
54063,Monroe County,West Virginia,8,Nonmetro
54065,Morgan County,West Virginia,2,Metro
54067,Nicholas County,West Virginia,8,Nonmetro
54069,Ohio County,West Virginia,3,Metro
54071,Pendleton County,West Virginia,8,Nonmetro
54073,Pleasants County,West Virginia,8,Nonmetro
54075,Pocahontas County,West Virginia,9,Nonmetro
54077,Preston County,West Virginia,3,Metro
54079,Putnam County,West Virginia,2,Metro
54081,Raleigh County,West Virginia,3,Metro
54083,Randolph County,West Virginia,7,Nonmetro
54085,Ritchie County,West Virginia,8,Nonmetro
54087,Roane County,West Virginia,8,Nonmetro
54089,Summers County,West Virginia,8,Nonmetro
54091,Taylor County,West Virginia,6,Nonmetro
54093,Tucker County,West Virginia,9,Nonmetro
54095,Tyler County,West Virginia,9,Nonmetro
54097,Upshur County,West Virginia,7,Nonmetro
54099,Wayne County,West Virginia,2,Metro
54101,Webster County,West Virginia,9,Nonmetro
54103,Wetzel County,West Virginia,7,Nonmetro
54105,Wirt County,West Virginia,3,Metro
54107,Wood County,West Virginia,3,Metro
54109,Wyoming County,West Virginia,8,Nonmetro
55001,Adams County,Wisconsin,8,Nonmetro
55003,Ashland County,Wisconsin,7,Nonmetro
55005,Barron County,Wisconsin,6,Nonmetro
55007,Bayfield County,Wisconsin,8,Nonmetro
55009,Brown County,Wisconsin,2,Metro
55011,Buffalo County,Wisconsin,8,Nonmetro
55013,Burnett County,Wisconsin,8,Nonmetro
55015,Calumet County,Wisconsin,3,Metro
55017,Chippewa County,Wisconsin,3,Metro
55019,Clark County,Wisconsin,8,Nonmetro
55021,Columbia County,Wisconsin,2,Metro
55023,Crawford County,Wisconsin,6,Nonmetro
55025,Dane County,Wisconsin,2,Metro
55027,Dodge County,Wisconsin,4,Nonmetro
55029,Door County,Wisconsin,6,Nonmetro
55031,Douglas County,Wisconsin,2,Metro
55033,Dunn County,Wisconsin,6,Nonmetro
55035,Eau Claire County,Wisconsin,3,Metro
55037,Florence County,Wisconsin,9,Nonmetro
55039,Fond du Lac County,Wisconsin,3,Metro
55041,Forest County,Wisconsin,9,Nonmetro
55043,Grant County,Wisconsin,6,Nonmetro
55045,Green County,Wisconsin,2,Metro
55047,Green Lake County,Wisconsin,6,Nonmetro
55049,Iowa County,Wisconsin,2,Metro
55051,Iron County,Wisconsin,9,Nonmetro
55053,Jackson County,Wisconsin,8,Nonmetro
55055,Jefferson County,Wisconsin,4,Nonmetro
55057,Juneau County,Wisconsin,8,Nonmetro
55059,Kenosha County,Wisconsin,3,Metro
55061,Kewaunee County,Wisconsin,2,Metro
55063,La Crosse County,Wisconsin,3,Metro
55065,Lafayette County,Wisconsin,8,Nonmetro
55067,Langlade County,Wisconsin,6,Nonmetro
55069,Lincoln County,Wisconsin,6,Nonmetro
55071,Manitowoc County,Wisconsin,4,Nonmetro
55073,Marathon County,Wisconsin,3,Metro
55075,Marinette County,Wisconsin,6,Nonmetro
55077,Marquette County,Wisconsin,8,Nonmetro
55078,Menominee County,Wisconsin,9,Nonmetro
55079,Milwaukee County,Wisconsin,1,Metro
55081,Monroe County,Wisconsin,4,Nonmetro
55083,Oconto County,Wisconsin,2,Metro
55085,Oneida County,Wisconsin,7,Nonmetro
55087,Outagamie County,Wisconsin,3,Metro
55089,Ozaukee County,Wisconsin,1,Metro
55091,Pepin County,Wisconsin,8,Nonmetro
55093,Pierce County,Wisconsin,1,Metro
55095,Polk County,Wisconsin,8,Nonmetro
55097,Portage County,Wisconsin,4,Nonmetro
55099,Price County,Wisconsin,9,Nonmetro
55101,Racine County,Wisconsin,3,Metro
55103,Richland County,Wisconsin,8,Nonmetro
55105,Rock County,Wisconsin,3,Metro
55107,Rusk County,Wisconsin,8,Nonmetro
55109,St. Croix County,Wisconsin,1,Metro
55111,Sauk County,Wisconsin,4,Nonmetro
55113,Sawyer County,Wisconsin,9,Nonmetro
55115,Shawano County,Wisconsin,6,Nonmetro
55117,Sheboygan County,Wisconsin,3,Metro
55119,Taylor County,Wisconsin,8,Nonmetro
55121,Trempealeau County,Wisconsin,8,Nonmetro
55123,Vernon County,Wisconsin,3,Metro
55125,Vilas County,Wisconsin,9,Nonmetro
55127,Walworth County,Wisconsin,4,Nonmetro
55129,Washburn County,Wisconsin,8,Nonmetro
55131,Washington County,Wisconsin,1,Metro
55133,Waukesha County,Wisconsin,1,Metro
55135,Waupaca County,Wisconsin,6,Nonmetro
55137,Waushara County,Wisconsin,8,Nonmetro
55139,Winnebago County,Wisconsin,3,Metro
55141,Wood County,Wisconsin,4,Nonmetro
56001,Albany County,Wyoming,4,Nonmetro
